Date,Open,High,Low,Close,Vol
2011-12-28,1590.2,1594.4,1550.9,1554.6,105242
2011-12-29,1554.7,1561.0,1523.9,1556.3,119260
2011-12-30,1556.3,1582.8,1554.7,1567.0,69906
2012-01-02,1570.4,1588.7,1566.8,1585.1,9317
2012-01-03,1584.8,1609.7,1583.7,1599.8,98937
2012-01-04,1599.9,1622.9,1594.4,1619.9,125839
2012-01-05,1619.9,1628.9,1597.7,1624.8,150864
2012-01-06,1624.8,1632.3,1609.0,1617.4,123590
2012-01-08,1617.6,1617.9,1605.7,1611.8,11495
2012-01-09,1611.7,1624.6,1607.1,1621.0,104061
2012-01-10,1620.9,1641.4,1616.9,1637.6,114330
2012-01-11,1637.5,1648.0,1634.3,1645.6,113728
2012-01-12,1645.5,1665.5,1635.7,1645.9,124403
2012-01-13,1645.8,1650.0,1625.7,1640.3,106879
2012-01-15,1636.8,1642.5,1631.9,1640.3,11512
2012-01-16,1640.3,1659.8,1638.8,1658.4,38511
2012-01-17,1658.5,1668.0,1643.9,1655.6,107608
2012-01-18,1655.5,1666.8,1642.1,1662.7,121157
2012-01-19,1662.9,1670.6,1649.2,1655.9,101280
2012-01-20,1655.8,1667.3,1645.2,1667.0,101325
2012-01-22,1665.6,1673.4,1663.0,1670.7,8283
2012-01-23,1670.7,1681.8,1666.6,1675.1,95497
2012-01-24,1675.0,1678.1,1661.0,1667.2,93719
2012-01-25,1667.3,1714.2,1649.2,1709.4,187352
2012-01-26,1709.8,1731.5,1703.0,1718.6,142081
2012-01-27,1718.6,1739.8,1716.7,1737.6,79373
2012-01-29,1736.6,1739.9,1729.1,1730.1,3212
2012-01-30,1730.1,1737.7,1715.7,1736.4,19161
2012-01-31,1736.5,1747.7,1727.4,1740.5,12830
2012-02-01,1740.5,1756.7,1735.4,1749.2,113482
2012-02-02,1749.1,1764.0,1743.3,1760.8,119326
2012-02-03,1760.9,1765.9,1726.2,1728.5,166734
2012-02-05,1731.3,1740.9,1729.2,1737.3,18029
2012-02-06,1737.3,1737.4,1714.0,1724.1,113838
2012-02-07,1724.1,1752.6,1712.6,1751.1,150416
2012-02-08,1751.1,1754.8,1726.0,1737.6,133740
2012-02-09,1737.5,1755.5,1728.1,1734.9,145743
2012-02-10,1734.9,1735.3,1706.4,1719.6,146372
2012-02-12,1727.5,1732.1,1722.1,1729.2,13534
2012-02-13,1729.3,1735.4,1716.8,1718.9,97824
2012-02-14,1718.8,1729.9,1713.8,1728.8,127327
2012-02-15,1728.7,1739.2,1721.2,1722.0,128713
2012-02-16,1722.1,1735.7,1706.7,1734.9,146653
2012-02-17,1735.0,1737.5,1718.6,1725.2,91222
2012-02-19,1728.4,1739.0,1727.0,1736.8,11325
2012-02-20,1736.8,1741.7,1730.1,1741.1,40631
2012-02-21,1741.1,1770.0,1737.3,1757.4,141778
2012-02-22,1757.4,1783.4,1750.7,1774.7,149857
2012-02-23,1774.7,1789.5,1773.6,1778.2,131755
2012-02-24,1778.2,1784.4,1771.3,1775.0,102452
2012-02-26,1776.2,1779.8,1773.0,1775.2,11693
2012-02-27,1775.3,1781.0,1762.6,1773.5,113427
2012-02-28,1773.5,1792.7,1773.0,1788.7,141865
2012-02-29,1788.7,1792.3,1688.4,1721.8,330911
2012-03-01,1721.8,1727.3,1703.0,1721.0,183288
2012-03-02,1721.0,1721.8,1705.4,1712.4,111775
2012-03-04,1712.9,1718.0,1710.7,1712.9,13779
2012-03-05,1713.1,1713.4,1694.4,1703.0,142703
2012-03-06,1702.9,1704.0,1663.4,1676.6,195984
2012-03-07,1676.7,1689.5,1671.7,1689.0,120016
2012-03-08,1688.9,1707.6,1687.3,1704.7,118168
2012-03-09,1704.7,1716.5,1677.0,1713.4,166419
2012-03-11,1715.0,1717.4,1704.8,1705.2,12854
2012-03-12,1705.1,1708.7,1692.5,1704.2,105450
2012-03-13,1704.2,1705.9,1662.1,1680.3,187673
2012-03-14,1680.2,1680.9,1634.7,1641.3,225453
2012-03-15,1641.3,1667.4,1639.5,1659.3,145185
2012-03-16,1659.5,1664.9,1639.7,1660.5,115154
2012-03-18,1659.6,1665.1,1656.9,1662.3,10297
2012-03-19,1662.3,1670.1,1652.3,1657.2,105702
2012-03-20,1657.2,1657.9,1641.2,1652.3,128378
2012-03-21,1652.4,1661.9,1646.3,1648.6,121268
2012-03-22,1648.7,1652.3,1625.0,1645.3,150799
2012-03-23,1645.5,1666.3,1641.5,1661.1,112480
2012-03-25,1662.1,1669.4,1660.2,1661.4,11164
2012-03-26,1661.4,1693.4,1655.1,1688.1,126180
2012-03-27,1688.1,1696.9,1676.4,1676.5,108107
2012-03-28,1676.4,1684.5,1654.0,1658.9,101376
2012-03-29,1658.7,1665.5,1644.3,1662.8,20049
2012-03-30,1662.9,1672.7,1661.2,1670.7,82856
2012-04-01,1671.4,1676.3,1669.2,1669.8,8262
2012-04-02,1670.1,1685.4,1664.4,1680.0,91870
2012-04-03,1680.1,1682.7,1640.2,1644.5,146545
2012-04-04,1644.6,1646.6,1613.0,1624.8,173829
2012-04-05,1624.8,1634.8,1621.2,1632.0,93584
2012-04-08,1641.0,1648.2,1636.7,1642.8,15091
2012-04-09,1642.9,1655.9,1637.3,1653.2,74025
2012-04-10,1653.4,1664.8,1632.5,1657.4,142066
2012-04-11,1657.5,1663.9,1653.5,1658.7,87214
2012-04-12,1659.0,1681.3,1651.0,1674.9,118762
2012-04-13,1675.2,1679.2,1649.7,1659.8,110814
2012-04-15,1658.3,1658.3,1645.4,1646.0,13432
2012-04-16,1646.3,1659.6,1642.0,1649.4,96634
2012-04-17,1649.4,1658.4,1635.2,1652.9,129635
2012-04-18,1652.9,1655.2,1637.5,1638.8,97357
2012-04-19,1638.8,1654.9,1631.2,1644.7,128315
2012-04-20,1644.7,1648.2,1638.6,1643.3,73558
2012-04-22,1642.8,1644.2,1640.6,1642.8,5562
2012-04-23,1643.0,1643.4,1623.6,1637.0,110093
2012-04-24,1637.0,1650.1,1634.6,1642.5,91765
2012-04-25,1642.5,1649.0,1625.0,1646.9,153595
2012-04-26,1646.9,1662.0,1646.2,1656.7,110777
2012-04-27,1656.9,1668.4,1651.1,1662.6,81231
2012-04-29,1663.1,1665.7,1662.8,1665.1,2470
2012-04-30,1664.9,1668.9,1645.1,1666.6,102761
2012-05-01,1666.6,1672.3,1657.5,1659.9,86722
2012-05-02,1659.9,1660.6,1646.0,1649.2,117741
2012-05-03,1649.0,1649.8,1631.3,1634.5,126874
2012-05-04,1634.5,1648.0,1626.8,1643.1,123714
2012-05-06,1643.2,1644.0,1634.8,1638.5,12544
2012-05-07,1638.9,1643.0,1632.2,1636.7,68502
2012-05-08,1636.6,1638.3,1587.4,1590.7,202805
2012-05-09,1590.9,1596.5,1578.5,1594.9,167309
2012-05-10,1595.0,1602.2,1584.0,1585.8,118325
2012-05-11,1585.7,1590.9,1572.0,1579.9,106662
2012-05-13,1585.1,1585.8,1578.2,1580.5,10339
2012-05-14,1581.0,1582.0,1552.6,1553.7,138967
2012-05-15,1553.8,1564.4,1532.7,1536.1,150540
2012-05-16,1535.5,1552.2,1526.7,1547.5,198469
2012-05-17,1547.7,1579.8,1545.5,1573.9,187054
2012-05-18,1573.9,1597.5,1567.8,1591.8,137335
2012-05-20,1590.2,1599.0,1590.0,1597.3,14611
2012-05-21,1597.2,1598.7,1584.5,1588.7,97796
2012-05-22,1588.8,1590.8,1554.5,1559.8,152455
2012-05-23,1559.8,1564.4,1532.8,1556.9,207999
2012-05-24,1557.6,1577.7,1550.7,1552.5,159828
2012-05-25,1552.6,1573.7,1552.3,1573.1,93557
2012-05-27,1573.5,1577.6,1570.9,1577.0,7946
2012-05-28,1576.9,1583.5,1570.5,1573.3,32096
2012-05-29,1573.0,1582.4,1543.8,1547.1,105979
2012-05-30,1546.7,1569.0,1530.4,1561.3,18494
2012-05-31,1561.5,1572.6,1551.8,1558.8,14830
2012-06-01,1558.7,1632.0,1545.5,1627.6,269974
2012-06-03,1627.3,1629.2,1616.1,1622.1,20950
2012-06-04,1622.2,1629.7,1610.0,1621.2,112172
2012-06-05,1621.1,1630.6,1612.5,1627.2,100999
2012-06-06,1627.2,1642.4,1614.4,1623.0,159747
2012-06-07,1622.7,1630.7,1556.4,1573.0,242267
2012-06-08,1572.9,1596.3,1566.7,1595.1,120490
2012-06-10,1602.8,1609.3,1596.3,1599.3,13746
2012-06-11,1599.6,1604.2,1582.7,1592.5,105732
2012-06-12,1592.4,1618.9,1586.4,1610.5,136759
2012-06-13,1610.7,1626.0,1608.5,1624.3,123516
2012-06-14,1624.4,1629.0,1610.4,1626.0,132223
2012-06-15,1626.6,1635.4,1620.4,1628.3,104637
2012-06-17,1630.0,1631.3,1606.9,1623.8,19606
2012-06-18,1623.7,1631.9,1613.5,1629.6,100807
2012-06-19,1629.8,1634.3,1618.1,1621.4,113018
2012-06-20,1621.1,1623.0,1590.5,1603.3,191294
2012-06-21,1603.5,1605.3,1562.3,1566.0,195966
2012-06-22,1565.8,1574.1,1558.6,1573.1,99401
2012-06-24,1573.1,1577.3,1568.0,1574.3,11581
2012-06-25,1574.3,1589.0,1566.9,1584.1,95150
2012-06-26,1584.2,1587.5,1568.2,1572.2,92521
2012-06-27,1572.4,1584.6,1563.1,1575.7,106601
2012-06-28,1575.8,1578.3,1547.6,1563.4,138844
2012-06-29,1563.4,1607.8,1562.9,1598.6,147650
2012-07-01,1599.2,1600.4,1589.3,1593.8,10362
2012-07-02,1593.6,1605.7,1587.4,1603.0,85415
2012-07-03,1603.8,1625.7,1602.5,1617.2,88038
2012-07-04,1616.5,1620.1,1611.6,1616.3,26779
2012-07-05,1616.3,1624.5,1597.5,1603.4,123519
2012-07-06,1603.5,1610.6,1576.4,1583.0,141845
2012-07-08,1582.4,1583.8,1576.0,1581.8,10121
2012-07-09,1581.7,1593.1,1580.1,1586.2,70269
2012-07-10,1586.1,1602.0,1564.4,1574.0,127149
2012-07-11,1573.8,1583.4,1566.6,1570.8,107689
2012-07-12,1570.7,1576.6,1554.4,1570.3,130249
2012-07-13,1570.2,1596.5,1569.4,1588.1,95302
2012-07-15,1591.0,1592.6,1583.4,1589.9,8186
2012-07-16,1589.3,1596.0,1577.2,1591.8,79167
2012-07-17,1592.1,1598.8,1571.0,1580.8,129939
2012-07-18,1580.4,1584.6,1567.2,1577.5,107189
2012-07-19,1577.5,1591.5,1575.8,1582.2,106300
2012-07-20,1582.2,1586.7,1572.6,1582.7,88020
2012-07-22,1581.5,1582.4,1576.5,1577.4,9477
2012-07-23,1577.3,1579.7,1562.0,1576.7,114321
2012-07-24,1576.8,1584.5,1567.8,1583.2,123000
2012-07-25,1583.2,1610.0,1579.5,1603.0,148172
2012-07-26,1603.0,1621.5,1600.8,1615.2,135307
2012-07-27,1615.2,1628.6,1613.5,1622.8,113671
2012-07-29,1623.0,1625.8,1619.1,1620.7,2353
2012-07-30,1620.4,1624.3,1613.1,1622.8,11728
2012-07-31,1623.2,1627.5,1610.0,1617.7,9247
2012-08-01,1617.8,1621.8,1595.0,1604.4,135743
2012-08-02,1604.4,1618.8,1586.3,1591.9,136759
2012-08-03,1592.4,1609.9,1588.5,1607.0,105335
2012-08-05,1607.4,1610.8,1605.3,1610.7,5881
2012-08-06,1610.4,1618.4,1584.8,1614.3,68593
2012-08-07,1614.4,1621.3,1611.0,1612.1,71326
2012-08-08,1612.1,1620.3,1605.9,1618.7,83794
2012-08-09,1618.6,1621.0,1612.2,1614.4,62443
2012-08-10,1614.4,1629.7,1606.6,1623.1,93333
2012-08-12,1623.7,1627.7,1621.6,1626.5,7488
2012-08-13,1626.9,1628.2,1609.7,1614.7,82447
2012-08-14,1614.4,1618.9,1593.6,1604.0,108809
2012-08-15,1603.9,1609.1,1592.1,1605.4,89223
2012-08-16,1605.4,1622.0,1603.0,1617.9,97641
2012-08-17,1617.9,1623.0,1613.3,1617.5,64992
2012-08-19,1618.5,1622.0,1617.2,1621.4,4941
2012-08-20,1621.2,1624.8,1611.8,1624.7,66273
2012-08-21,1624.6,1643.6,1624.0,1641.4,117264
2012-08-22,1641.6,1668.2,1636.3,1665.5,134259
2012-08-23,1665.4,1677.5,1659.5,1669.3,133660
2012-08-24,1668.9,1676.3,1665.1,1673.4,81173
2012-08-26,1674.0,1679.3,1673.2,1677.4,11187
2012-08-27,1677.2,1679.2,1659.1,1662.7,75847
2012-08-28,1662.8,1674.9,1661.5,1671.3,89098
2012-08-29,1671.1,1672.5,1654.4,1659.1,88100
2012-08-30,1659.1,1666.7,1652.3,1657.9,85886
2012-08-31,1657.8,1695.5,1647.1,1692.6,167553
2012-09-02,1693.3,1695.3,1688.0,1693.6,11439
2012-09-03,1693.9,1699.6,1687.6,1697.4,40701
2012-09-04,1697.5,1701.6,1690.1,1694.3,114917
2012-09-05,1694.0,1700.9,1689.6,1699.2,92978
2012-09-06,1699.3,1716.9,1691.3,1694.7,164114
2012-09-07,1694.7,1745.4,1691.9,1737.6,173991
2012-09-09,1738.3,1742.3,1736.0,1740.4,13938
2012-09-10,1740.1,1740.4,1727.0,1731.9,92615
2012-09-11,1731.9,1740.5,1729.7,1738.1,95291
2012-09-12,1738.1,1749.5,1727.3,1733.6,152028
2012-09-13,1733.8,1780.0,1720.0,1779.8,243870
2012-09-14,1779.6,1780.2,1767.7,1773.5,140373
2012-09-16,1773.5,1778.9,1773.4,1777.2,11670
2012-09-17,1777.1,1778.3,1756.0,1758.4,115437
2012-09-18,1758.6,1775.9,1753.2,1774.1,144754
2012-09-19,1774.2,1781.8,1764.2,1766.4,141442
2012-09-20,1766.2,1776.0,1757.7,1774.3,127983
2012-09-21,1774.3,1790.0,1771.7,1774.8,147680
2012-09-23,1774.6,1775.3,1759.2,1763.8,27237
2012-09-24,1763.6,1770.2,1757.9,1767.2,96616
2012-09-25,1767.4,1777.9,1761.0,1764.6,132820
2012-09-26,1764.6,1768.4,1738.3,1757.8,165988
2012-09-27,1757.7,1784.7,1753.6,1783.9,156275
2012-09-28,1784.1,1785.9,1769.5,1773.5,121718
2012-09-30,1773.4,1773.8,1765.7,1768.1,10237
2012-10-01,1768.1,1794.4,1767.2,1780.0,171843
2012-10-02,1779.8,1786.6,1772.3,1776.5,106224
2012-10-03,1776.7,1785.3,1773.7,1784.6,106573
2012-10-04,1784.5,1798.1,1782.7,1796.2,144978
2012-10-05,1795.8,1796.8,1774.5,1783.0,135492
2012-10-07,1781.9,1782.5,1768.2,1773.4,20287
2012-10-08,1773.3,1781.6,1768.3,1780.2,74581
2012-10-09,1780.1,1780.8,1762.2,1765.6,126467
2012-10-10,1765.6,1770.0,1758.5,1766.2,114313
2012-10-11,1766.1,1776.6,1764.7,1770.3,102199
2012-10-12,1770.2,1775.0,1753.5,1755.4,108459
2012-10-14,1755.2,1755.5,1742.6,1746.0,23062
2012-10-15,1746.0,1750.6,1729.7,1738.7,137302
2012-10-16,1738.5,1754.5,1738.0,1752.4,96606
2012-10-17,1752.5,1755.0,1744.0,1750.5,92784
2012-10-18,1750.5,1752.7,1736.8,1738.2,100269
2012-10-19,1738.4,1740.3,1716.0,1721.6,123100
2012-10-21,1721.8,1728.0,1714.4,1726.6,16695
2012-10-22,1726.9,1731.2,1722.4,1725.0,87617
2012-10-23,1724.8,1725.8,1704.6,1711.8,134863
2012-10-24,1711.8,1713.4,1698.7,1708.3,123047
2012-10-25,1708.1,1718.9,1704.9,1706.0,102557
2012-10-26,1705.9,1719.9,1701.4,1711.6,98725
2012-10-28,1712.4,1716.7,1710.8,1715.5,9256
2012-10-29,1715.4,1717.8,1705.2,1711.5,52444
2012-10-30,1711.8,1715.7,1708.6,1711.8,46881
2012-10-31,1711.7,1726.6,1711.4,1721.9,106756
2012-11-01,1721.9,1727.5,1707.4,1708.9,103587
2012-11-02,1709.0,1711.4,1674.8,1678.4,182026
2012-11-04,1677.5,1684.7,1676.0,1679.4,17457
2012-11-05,1679.3,1687.0,1672.5,1686.1,94154
2012-11-06,1686.1,1726.5,1684.2,1723.5,188014
2012-11-07,1723.6,1733.0,1703.0,1718.6,180172
2012-11-08,1718.5,1738.0,1712.6,1737.4,134061
2012-11-09,1737.4,1739.4,1726.9,1730.7,106303
2012-11-11,1731.7,1736.8,1731.7,1735.2,11736
2012-11-12,1735.3,1738.0,1721.2,1725.9,80248
2012-11-13,1725.8,1733.3,1717.6,1728.2,113630
2012-11-14,1728.1,1734.1,1720.5,1725.1,128627
2012-11-15,1725.1,1726.6,1704.5,1713.6,146759
2012-11-16,1713.6,1716.8,1705.6,1713.8,94789
2012-11-18,1714.5,1723.6,1713.4,1721.7,14108
2012-11-19,1721.6,1735.5,1721.2,1734.1,103641
2012-11-20,1734.1,1736.0,1718.4,1723.9,104340
2012-11-21,1724.0,1732.5,1722.4,1731.0,83347
2012-11-22,1731.0,1732.4,1727.6,1730.0,18587
2012-11-23,1730.0,1755.0,1730.0,1751.8,91339
2012-11-25,1751.5,1751.9,1747.3,1750.5,13870
2012-11-26,1750.4,1752.3,1746.0,1750.1,83345
2012-11-27,1750.1,1750.7,1738.4,1738.9,105206
2012-11-28,1738.9,1741.9,1705.5,1719.3,159661
2012-11-29,1719.2,1732.7,1717.7,1732.5,24185
2012-11-30,1732.4,1733.7,1710.2,1716.6,123451
2012-12-02,1716.6,1722.5,1716.3,1721.2,12122
2012-12-03,1721.2,1724.9,1698.5,1702.2,104142
2012-12-04,1702.4,1711.8,1692.6,1703.2,160143
2012-12-05,1703.3,1708.3,1686.0,1690.0,136799
2012-12-06,1690.1,1705.2,1687.1,1702.8,126264
2012-12-07,1702.9,1706.9,1684.1,1705.9,118021
2012-12-09,1704.8,1710.2,1703.3,1709.9,11635
2012-12-10,1710.0,1718.8,1708.2,1710.8,69910
2012-12-11,1710.6,1715.8,1706.0,1712.1,61127
2012-12-12,1712.0,1725.0,1695.5,1699.4,171568
2012-12-13,1699.4,1703.7,1690.7,1698.9,134176
2012-12-14,1699.0,1701.9,1694.0,1697.5,63287
2012-12-16,1698.9,1701.0,1690.0,1692.2,17992
2012-12-17,1692.2,1704.4,1687.5,1703.6,76697
2012-12-18,1703.7,1704.1,1662.0,1675.7,166187
2012-12-19,1675.8,1677.7,1664.2,1668.7,125672
2012-12-20,1668.8,1672.8,1636.0,1644.4,185894
2012-12-21,1644.3,1660.5,1644.3,1658.3,94676
2012-12-23,1657.6,1660.7,1652.7,1660.3,7552
2012-12-24,1660.3,1666.5,1657.4,1659.0,30100
2012-12-25,1657.5,1658.0,1650.6,1656.0,8571
2012-12-26,1656.0,1668.7,1653.9,1657.1,47061
2012-12-27,1656.9,1667.0,1653.1,1663.1,81438
2012-12-28,1662.9,1663.3,1654.1,1657.6,52930
2012-12-30,1656.0,1664.4,1655.9,1664.1,6569
2012-12-31,1664.2,1681.0,1657.1,1675.6,66270
2013-01-01,1674.3,1681.0,1670.9,1680.4,11517
2013-01-02,1680.5,1695.4,1680.1,1687.0,96587
2013-01-03,1687.0,1688.7,1645.6,1652.0,144732
2013-01-04,1652.2,1659.0,1626.0,1657.9,182970
2013-01-06,1656.5,1663.0,1655.9,1661.5,19651
2013-01-07,1661.5,1662.1,1642.6,1649.7,115633
2013-01-08,1649.7,1664.1,1647.6,1662.0,103528
2013-01-09,1662.1,1666.0,1651.3,1657.6,100468
2013-01-10,1657.6,1678.8,1657.6,1672.1,128586
2013-01-11,1672.2,1676.9,1653.1,1662.3,126505
2013-01-13,1659.6,1667.9,1659.5,1666.4,12161
2013-01-14,1666.5,1674.8,1663.9,1670.9,94654
2013-01-15,1670.9,1684.9,1670.3,1682.2,132572
2013-01-16,1682.2,1684.7,1673.0,1678.5,89440
2013-01-17,1678.5,1697.8,1666.4,1690.7,179097
2013-01-18,1690.7,1695.1,1683.3,1684.6,89842
2013-01-20,1686.2,1691.1,1684.8,1689.6,11253
2013-01-21,1689.7,1694.2,1685.5,1694.2,42700
2013-01-22,1694.2,1695.9,1686.3,1691.9,88384
2013-01-23,1691.8,1694.8,1677.0,1678.1,100887
2013-01-24,1678.2,1682.6,1662.6,1668.8,137347
2013-01-25,1668.8,1671.6,1655.0,1658.4,104054
2013-01-27,1658.3,1660.7,1657.2,1659.7,10902
2013-01-28,1659.7,1661.6,1651.0,1660.3,99605
2013-01-29,1660.4,1666.6,1658.7,1665.6,64296
2013-01-30,1665.6,1683.0,1661.8,1679.5,16300
2013-01-31,1679.5,1679.5,1657.4,1662.9,13923
2013-02-01,1662.9,1683.0,1661.2,1668.5,148436
2013-02-03,1669.1,1674.1,1665.1,1672.7,12615
2013-02-04,1672.7,1678.6,1661.6,1676.6,102389
2013-02-05,1676.5,1687.0,1666.5,1674.0,140356
2013-02-06,1674.0,1682.0,1668.8,1681.2,84858
2013-02-07,1681.2,1683.9,1663.4,1672.8,170464
2013-02-08,1672.8,1674.3,1665.8,1667.7,76917
2013-02-10,1667.8,1670.0,1666.8,1668.3,4254
2013-02-11,1668.3,1670.3,1643.0,1647.0,147834
2013-02-12,1647.1,1653.8,1639.5,1649.9,122355
2013-02-13,1650.0,1655.0,1640.5,1645.8,109502
2013-02-14,1645.8,1650.0,1630.1,1633.3,161117
2013-02-15,1633.3,1634.2,1596.7,1610.3,211744
2013-02-17,1609.6,1618.8,1608.7,1615.0,24035
2013-02-18,1615.0,1617.4,1606.7,1613.5,50013
2013-02-19,1613.4,1614.5,1600.2,1606.5,130513
2013-02-20,1606.5,1608.5,1554.3,1563.0,262898
2013-02-21,1562.9,1587.0,1562.6,1585.9,172852
2013-02-22,1585.9,1586.7,1569.3,1580.4,105827
2013-02-24,1579.5,1586.3,1574.7,1585.8,21504
2013-02-25,1585.8,1597.9,1583.5,1592.7,136558
2013-02-26,1592.7,1619.7,1583.7,1609.9,224874
2013-02-27,1609.9,1612.2,1591.4,1598.8,135038
2013-02-28,1598.8,1602.5,1574.3,1578.9,171249
2013-03-01,1578.9,1586.9,1564.0,1575.8,151781
2013-03-03,1577.7,1584.3,1575.6,1578.3,18826
2013-03-04,1578.3,1582.1,1568.7,1580.8,103236
2013-03-05,1580.9,1585.8,1571.1,1577.9,120509
2013-03-06,1577.9,1584.9,1566.4,1582.6,151703
2013-03-07,1582.6,1584.8,1574.0,1576.8,102537
2013-03-08,1576.7,1583.1,1560.4,1578.2,160490
2013-03-10,1578.3,1580.9,1574.5,1579.5,13210
2013-03-11,1579.7,1583.5,1575.3,1582.6,73709
2013-03-12,1582.8,1600.0,1580.7,1591.7,120758
2013-03-13,1591.8,1598.8,1582.3,1586.1,126703
2013-03-14,1586.1,1592.2,1575.2,1590.4,123462
2013-03-15,1590.3,1597.9,1589.0,1591.3,75583
2013-03-17,1596.7,1607.6,1589.6,1597.0,31748
2013-03-18,1597.1,1610.4,1594.4,1604.4,122476
2013-03-19,1604.5,1615.0,1599.0,1612.4,128626
2013-03-20,1612.4,1613.9,1599.6,1607.1,99734
2013-03-21,1607.1,1616.5,1606.2,1613.2,93126
2013-03-22,1613.3,1614.7,1602.6,1607.5,79770
2013-03-24,1608.6,1612.8,1601.5,1609.3,16112
2013-03-25,1609.7,1611.0,1588.4,1600.5,140295
2013-03-26,1600.5,1602.4,1593.4,1598.3,69588
2013-03-27,1598.2,1608.1,1590.3,1605.6,15546
2013-03-28,1605.0,1605.8,1593.6,1596.0,1696
2013-03-31,1596.8,1601.6,1594.8,1598.2,9322
2013-04-01,1598.4,1604.3,1595.0,1602.6,56146
2013-04-02,1602.5,1602.8,1563.1,1568.3,159017
2013-04-03,1568.3,1576.5,1541.2,1546.3,192037
2013-04-04,1545.2,1556.5,1539.4,1551.3,147258
2013-04-05,1551.2,1581.8,1549.3,1581.8,144021
2013-04-07,1580.9,1582.9,1575.2,1578.0,14902
2013-04-08,1577.8,1580.6,1566.6,1576.4,87385
2013-04-09,1576.1,1590.1,1570.3,1585.6,108159
2013-04-10,1585.6,1588.5,1553.0,1560.0,165232
2013-04-11,1559.9,1568.1,1554.3,1560.5,108527
2013-04-12,1560.4,1564.2,1476.0,1476.1,334272
2013-04-14,1481.0,1495.0,1422.2,1446.9,105398
2013-04-15,1446.9,1458.5,1321.5,1365.9,598069
2013-04-16,1365.3,1404.2,1357.1,1377.0,339630
2013-04-17,1376.4,1395.2,1335.6,1367.8,240245
2013-04-18,1367.9,1402.0,1363.1,1397.9,194814
2013-04-19,1397.7,1424.7,1391.4,1407.0,159066
2013-04-21,1408.3,1423.8,1403.5,1422.0,32883
2013-04-22,1422.5,1438.8,1417.5,1427.1,155819
2013-04-23,1427.0,1428.5,1404.0,1426.4,176365
2013-04-24,1426.7,1447.5,1418.3,1446.3,128985
2013-04-25,1446.5,1484.8,1441.4,1473.4,182468
2013-04-26,1473.5,1482.7,1447.3,1462.2,148734
2013-04-28,1465.8,1472.2,1461.6,1468.8,13931
2013-04-29,1469.1,1478.3,1462.3,1468.3,101947
2013-04-30,1468.9,1479.5,1460.5,1474.2,123846
2013-05-01,1474.3,1474.8,1439.7,1452.4,160996
2013-05-02,1452.7,1476.4,1451.2,1472.9,128084
2013-05-03,1472.8,1487.2,1455.4,1470.5,139256
2013-05-05,1470.0,1478.4,1467.0,1476.4,13379
2013-05-06,1475.8,1478.0,1458.6,1464.5,80040
2013-05-07,1464.7,1465.6,1440.4,1453.8,148623
2013-05-08,1453.9,1476.0,1449.0,1472.7,124397
2013-05-09,1472.7,1472.9,1451.6,1458.8,119646
2013-05-10,1458.9,1461.2,1418.5,1447.2,183158
2013-05-12,1448.1,1448.3,1424.7,1430.0,29422
2013-05-13,1430.1,1444.9,1425.5,1439.5,103090
2013-05-14,1439.5,1442.3,1419.7,1424.2,144312
2013-05-15,1423.7,1425.7,1385.6,1393.1,210872
2013-05-16,1393.7,1395.3,1368.0,1378.6,185207
2013-05-17,1378.4,1386.9,1353.6,1358.3,180761
2013-05-19,1362.7,1364.0,1336.3,1342.4,46352
2013-05-20,1342.0,1397.9,1340.3,1392.1,173562
2013-05-21,1392.2,1399.9,1358.0,1374.7,160301
2013-05-22,1374.5,1413.2,1353.1,1371.1,197331
2013-05-23,1370.6,1397.1,1368.7,1396.6,149839
2013-05-24,1395.9,1395.9,1381.1,1385.5,71260
2013-05-26,1387.7,1392.4,1383.0,1390.8,10436
2013-05-27,1391.2,1395.6,1385.6,1387.3,28583
2013-05-28,1386.7,1401.0,1372.1,1386.1,160943
2013-05-29,1386.4,1397.2,1380.1,1394.6,73697
2013-05-30,1394.7,1421.6,1394.1,1418.2,32732
2013-05-31,1417.2,1418.9,1384.2,1388.0,138014
2013-06-02,1389.1,1397.7,1388.3,1394.1,11565
2013-06-03,1394.2,1416.5,1390.0,1409.7,117877
2013-06-04,1409.9,1411.7,1388.1,1406.8,104653
2013-06-05,1407.5,1410.3,1395.1,1397.7,117879
2013-06-06,1397.3,1423.3,1391.2,1413.8,154967
2013-06-07,1414.1,1416.9,1377.1,1384.3,152104
2013-06-09,1382.7,1387.7,1377.4,1384.8,10973
2013-06-10,1385.0,1388.5,1375.1,1382.5,97971
2013-06-11,1382.5,1383.7,1364.5,1375.7,127639
2013-06-12,1375.8,1394.4,1372.2,1388.3,112409
2013-06-13,1388.5,1391.3,1373.0,1384.0,111230
2013-06-14,1384.3,1391.8,1377.8,1390.5,85796
2013-06-16,1390.8,1391.4,1386.3,1388.9,8983
2013-06-17,1388.7,1389.8,1379.8,1381.9,61729
2013-06-18,1381.8,1382.6,1360.2,1365.7,120622
2013-06-19,1365.7,1376.0,1338.6,1344.0,140930
2013-06-20,1343.6,1344.9,1268.7,1290.1,343106
2013-06-21,1290.8,1301.7,1285.5,1297.7,130444
2013-06-23,1296.4,1300.7,1281.3,1283.0,19854
2013-06-24,1283.0,1290.2,1272.6,1275.7,146933
2013-06-25,1276.1,1289.0,1242.6,1251.5,166658
2013-06-26,1250.8,1254.1,1221.0,1238.7,255702
