Date,Close,Open,Max,Min
2013-05-29,0.081,0.08900000000000001,0.091,0.081
2013-05-30,0.066,0.086,0.086,0.063
2013-05-31,0.068,0.076,0.076,0.066
2013-06-01,0.068,0.068,0.068,0.068
2013-06-03,0.063,0.076,0.076,0.063
2013-06-04,0.081,0.081,0.086,0.081
2013-06-05,0.076,0.076,0.084,0.076
2013-06-06,0.076,0.081,0.081,0.076
2013-06-07,0.076,0.076,0.081,0.076
2013-06-08,0.076,0.076,0.076,0.076
2013-06-10,0.076,0.081,0.081,0.076
2013-06-11,0.08,0.08,0.085,0.08
2013-06-12,0.081,0.08,0.08199999999999999,0.079
2013-06-13,0.081,0.081,0.084,0.079
2013-06-14,0.076,0.081,0.086,0.076
2013-06-15,0.076,0.076,0.076,0.076
2013-06-16,0.076,0.076,0.076,0.076
2013-06-17,0.076,0.076,0.081,0.073
2013-06-18,0.081,0.076,0.081,0.076
2013-06-19,0.081,0.084,0.086,0.076
2013-06-20,0.081,0.081,0.084,0.076
2013-06-21,0.086,0.081,0.08900000000000001,0.081
2013-06-22,0.086,0.086,0.086,0.086
2013-06-23,0.086,0.086,0.086,0.086
2013-06-24,0.099,0.086,0.101,0.086
2013-06-25,0.109,0.107,0.112,0.106
2013-06-26,0.109,0.112,0.114,0.106
2013-06-27,0.106,0.109,0.112,0.104
2013-06-28,0.096,0.106,0.109,0.096
2013-06-29,0.096,0.096,0.096,0.096
2013-07-01,0.096,0.101,0.101,0.094
2013-07-02,0.076,0.091,0.117,0.066
2013-07-03,0.076,0.076,0.101,0.071
2013-07-04,0.076,0.076,0.076,0.076
2013-07-05,0.081,0.073,0.08900000000000001,0.071
2013-07-06,0.081,0.081,0.081,0.081
2013-07-08,0.076,0.081,0.086,0.073
2013-07-09,0.076,0.07400000000000001,0.109,0.07400000000000001
2013-07-10,0.076,0.079,0.079,0.076
2013-07-11,0.071,0.073,0.076,0.071
2013-07-12,0.073,0.071,0.076,0.068
2013-07-13,0.073,0.073,0.073,0.073
2013-07-15,0.066,0.073,0.076,0.063
2013-07-16,0.066,0.071,0.076,0.066
2013-07-17,0.066,0.066,0.073,0.066
2013-07-18,0.071,0.066,0.073,0.066
2013-07-19,0.071,0.071,0.073,0.068
2013-07-20,0.071,0.071,0.071,0.071
2013-07-22,0.066,0.073,0.076,0.066
2013-07-23,0.066,0.071,0.076,0.066
2013-07-24,0.066,0.068,0.073,0.061
2013-07-25,0.061,0.066,0.068,0.058
2013-07-26,0.061,0.066,0.066,0.061
2013-07-27,0.061,0.061,0.061,0.061
2013-07-29,0.061,0.063,0.066,0.061
2013-07-30,0.071,0.071,0.073,0.066
2013-07-31,0.071,0.071,0.076,0.071
2013-08-01,0.076,0.071,0.076,0.071
2013-08-02,0.073,0.076,0.079,0.071
2013-08-03,0.073,0.073,0.073,0.073
2013-08-05,0.076,0.073,0.079,0.071
2013-08-06,0.079,0.07400000000000001,0.086,0.07400000000000001
2013-08-07,0.076,0.076,0.081,0.073
2013-08-08,0.068,0.076,0.079,0.068
2013-08-09,0.071,0.068,0.071,0.068
2013-08-10,0.071,0.071,0.071,0.071
2013-08-11,0.071,0.071,0.071,0.068
2013-08-12,0.068,0.068,0.076,0.066
2013-08-13,0.079,0.076,0.081,0.073
2013-08-14,0.071,0.076,0.084,0.071
2013-08-15,0.073,0.073,0.076,0.071
2013-08-16,0.071,0.076,0.079,0.071
2013-08-18,0.071,0.071,0.073,0.071
2013-08-19,0.071,0.071,0.076,0.071
2013-08-20,0.071,0.081,0.081,0.068
2013-08-21,0.066,0.076,0.076,0.066
2013-08-22,0.043,0.071,0.071,0.041
2013-08-23,0.056,0.041,0.066,0.041
2013-08-25,0.066,0.058,0.066,0.058
2013-08-26,0.051,0.058,0.066,0.051
2013-08-27,0.063,0.066,0.068,0.061
2013-08-28,0.061,0.061,0.066,0.061
2013-08-29,0.056,0.061,0.063,0.056
2013-08-30,0.051,0.061,0.061,0.051
2013-09-01,0.051,0.051,0.051,0.051
2013-09-02,0.056,0.056,0.056,0.056
2013-09-03,0.046,0.056,0.056,0.046
2013-09-04,0.05,0.05,0.056,0.05
2013-09-05,0.056,0.05,0.058,0.05
2013-09-06,0.051,0.056,0.058,0.048
2013-09-07,0.051,0.051,0.051,0.051
2013-09-08,0.051,0.051,0.051,0.051
2013-09-09,0.03,0.051,0.053,0.025
2013-09-10,0.035,0.035,0.035,0.03
2013-09-11,0.035,0.04,0.04,0.035
2013-09-12,0.023,0.04,0.04,0.02
2013-09-13,0.023,0.04,0.04,0.015
2013-09-15,0.023,0.023,0.023,0.023
2013-09-16,0.025,0.023,0.041,0.015
2013-09-17,0.04,0.03,0.041,0.03
2013-09-18,0.035,0.03,0.043,0.03
2013-09-19,0.035,0.035,0.04,0.033
2013-09-20,0.046,0.035,0.058,0.033
2013-09-22,0.046,0.046,0.046,0.046
2013-09-23,0.046,0.046,0.051,0.043
2013-09-24,0.05,0.051,0.056,0.05
2013-09-25,0.045,0.05,0.053,0.045
2013-09-26,0.033,0.05,0.05,0.028
2013-09-27,0.036000000000000004,0.033,0.05,0.02
2013-09-29,0.041,0.036000000000000004,0.041,0.036000000000000004
2013-09-30,0.03,0.041,0.041,0.028
2013-10-01,0.053,0.04,0.055,0.04
2013-10-02,0.04,0.04,0.055,0.04
2013-10-03,0.048,0.045,0.051,0.041
2013-10-04,0.041,0.051,0.051,0.038
2013-10-06,0.051,0.043,0.051,0.043
2013-10-07,0.038,0.046,0.046,0.038
2013-10-08,0.084,0.063,0.084,0.058
2013-10-09,0.083,0.081,0.085,0.073
2013-10-10,0.066,0.08800000000000001,0.091,0.063
2013-10-11,0.076,0.076,0.081,0.066
2013-10-14,0.071,0.071,0.071,0.071
2013-10-15,0.132,0.076,0.13699999999999998,0.071
2013-10-16,0.117,0.162,0.165,0.112
2013-10-17,0.086,0.122,0.132,0.081
2013-10-18,0.071,0.08900000000000001,0.091,0.071
2013-10-20,0.076,0.076,0.076,0.076
2013-10-21,0.066,0.073,0.079,0.066
2013-10-22,0.071,0.076,0.076,0.068
2013-10-23,0.071,0.068,0.07,0.065
2013-10-24,0.076,0.073,0.076,0.068
2013-10-25,0.076,0.079,0.081,0.073
2013-10-27,0.073,0.076,0.079,0.073
2013-10-28,0.081,0.076,0.081,0.073
2013-10-29,0.086,0.081,0.08800000000000001,0.076
2013-10-30,0.081,0.086,0.086,0.081
2013-10-31,0.081,0.083,0.083,0.081
2013-11-01,0.081,0.081,0.084,0.081
2013-11-03,0.081,0.081,0.081,0.081
2013-11-04,0.081,0.081,0.081,0.081
2013-11-05,0.08900000000000001,0.086,0.08900000000000001,0.086
2013-11-06,0.086,0.091,0.091,0.086
2013-11-07,0.08900000000000001,0.086,0.091,0.086
2013-11-08,0.091,0.091,0.094,0.08800000000000001
2013-11-11,0.094,0.091,0.094,0.091
2013-11-12,0.099,0.094,0.096,0.08900000000000001
2013-11-13,0.096,0.101,0.103,0.093
2013-11-14,0.096,0.098,0.098,0.093
2013-11-15,0.096,0.098,0.099,0.093
2013-11-17,0.096,0.096,0.099,0.096
2013-11-18,0.099,0.099,0.101,0.096
2013-11-19,0.101,0.103,0.103,0.101
2013-11-20,0.096,0.106,0.106,0.096
2013-11-21,0.099,0.101,0.101,0.096
2013-11-22,0.096,0.096,0.101,0.096
2013-11-24,0.096,0.096,0.096,0.096
2013-11-25,0.101,0.099,0.104,0.096
2013-11-26,0.107,0.106,0.109,0.101
2013-11-27,0.104,0.108,0.108,0.098
2013-11-28,0.103,0.106,0.106,0.103
2013-11-29,0.107,0.106,0.112,0.103
2013-12-01,0.109,0.109,0.109,0.109
2013-12-02,0.101,0.109,0.112,0.101
2013-12-03,0.101,0.104,0.104,0.101
2013-12-04,0.096,0.103,0.108,0.095
2013-12-05,0.096,0.095,0.099,0.095
2013-12-06,0.096,0.099,0.099,0.094
2013-12-08,0.096,0.096,0.096,0.096
2013-12-09,0.096,0.099,0.101,0.094
2013-12-10,0.099,0.101,0.101,0.095
2013-12-11,0.096,0.098,0.1,0.09
2013-12-12,0.091,0.093,0.095,0.091
2013-12-13,0.086,0.094,0.096,0.086
2013-12-15,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001
2013-12-16,0.086,0.086,0.08900000000000001,0.086
2013-12-17,0.091,0.09,0.1,0.09
2013-12-18,0.091,0.095,0.095,0.09
2013-12-19,0.091,0.093,0.094,0.09
2013-12-20,0.084,0.08900000000000001,0.091,0.084
2013-12-22,0.084,0.084,0.084,0.084
2013-12-23,0.081,0.091,0.091,0.079
2013-12-24,0.091,0.093,0.093,0.09
2013-12-25,0.09,0.09,0.09,0.09
2013-12-26,0.086,0.08900000000000001,0.091,0.086
2013-12-27,0.084,0.08900000000000001,0.08900000000000001,0.084
2013-12-29,0.084,0.084,0.084,0.084
2013-12-30,0.084,0.086,0.08900000000000001,0.081
2013-12-31,0.091,0.08800000000000001,0.093,0.08800000000000001
2014-01-01,0.091,0.091,0.091,0.091
2014-01-02,0.091,0.091,0.096,0.08800000000000001
2014-01-03,0.091,0.091,0.091,0.08800000000000001
2014-01-05,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001
2014-01-06,0.076,0.08900000000000001,0.091,0.073
2014-01-07,0.076,0.081,0.081,0.073
2014-01-08,0.071,0.081,0.081,0.071
2014-01-09,0.063,0.081,0.086,0.063
2014-01-10,0.058,0.071,0.071,0.058
2014-01-12,0.058,0.058,0.058,0.058
2014-01-13,0.056,0.058,0.061,0.053
2014-01-14,0.061,0.063,0.063,0.056
2014-01-15,0.063,0.063,0.066,0.056
2014-01-16,0.061,0.06,0.063,0.058
2014-01-17,0.061,0.063,0.063,0.056
2014-01-20,0.061,0.061,0.061,0.061
2014-01-21,0.061,0.063,0.066,0.058
2014-01-22,0.066,0.076,0.076,0.066
2014-01-23,0.056,0.063,0.066,0.053
2014-01-24,0.066,0.058,0.076,0.051
2014-01-26,0.066,0.066,0.066,0.066
2014-01-27,0.068,0.066,0.071,0.066
2014-01-28,0.068,0.068,0.071,0.063
2014-01-29,0.068,0.071,0.071,0.066
2014-01-30,0.058,0.071,0.071,0.058
2014-01-31,0.056,0.06,0.063,0.053
2014-02-02,0.056,0.056,0.056,0.056
2014-02-03,0.053,0.058,0.061,0.053
2014-02-04,0.068,0.068,0.076,0.061
2014-02-05,0.066,0.068,0.071,0.063
2014-02-06,0.076,0.066,0.086,0.063
2014-02-07,0.084,0.076,0.084,0.071
2014-02-09,0.081,0.081,0.081,0.081
2014-02-10,0.07400000000000001,0.084,0.096,0.071
2014-02-11,0.091,0.106,0.113,0.086
2014-02-12,0.086,0.091,0.091,0.083
2014-02-13,0.07400000000000001,0.086,0.086,0.073
2014-02-14,0.071,0.076,0.076,0.066
2014-02-17,0.071,0.071,0.071,0.071
2014-02-18,0.076,0.073,0.076,0.071
2014-02-19,0.081,0.076,0.091,0.076
2014-02-20,0.084,0.083,0.08800000000000001,0.081
2014-02-21,0.081,0.081,0.084,0.081
2014-02-23,0.079,0.081,0.081,0.079
2014-02-24,0.081,0.081,0.084,0.079
2014-02-25,0.076,0.081,0.081,0.073
2014-02-26,0.076,0.081,0.081,0.071
2014-02-27,0.07400000000000001,0.078,0.078,0.071
2014-02-28,0.076,0.073,0.076,0.071
2014-03-02,0.073,0.073,0.073,0.073
2014-03-03,0.076,0.076,0.076,0.071
2014-03-04,0.086,0.084,0.086,0.081
2014-03-05,0.086,0.08900000000000001,0.08900000000000001,0.081
2014-03-06,0.081,0.08900000000000001,0.08900000000000001,0.081
2014-03-07,0.084,0.086,0.086,0.081
2014-03-09,0.084,0.084,0.084,0.081
2014-03-10,0.084,0.086,0.096,0.079
2014-03-11,0.081,0.081,0.086,0.081
2014-03-12,0.079,0.084,0.086,0.079
2014-03-13,0.076,0.079,0.081,0.076
2014-03-14,0.079,0.079,0.079,0.076
2014-03-16,0.079,0.079,0.079,0.076
2014-03-17,0.081,0.079,0.081,0.079
2014-03-18,0.081,0.084,0.084,0.079
2014-03-19,0.081,0.084,0.08900000000000001,0.081
2014-03-20,0.084,0.084,0.086,0.084
2014-03-21,0.079,0.081,0.084,0.076
2014-03-23,0.081,0.076,0.081,0.076
2014-03-24,0.076,0.079,0.081,0.076
2014-03-25,0.079,0.076,0.084,0.076
2014-03-26,0.071,0.076,0.079,0.068
2014-03-27,0.063,0.068,0.073,0.063
2014-03-28,0.063,0.068,0.068,0.061
2014-03-30,0.061,0.061,0.061,0.061
2014-03-31,0.061,0.068,0.068,0.061
2014-04-01,0.063,0.071,0.071,0.061
2014-04-02,0.056,0.066,0.066,0.053
2014-04-03,0.051,0.058,0.061,0.051
2014-04-04,0.053,0.051,0.058,0.051
2014-04-06,0.053,0.053,0.058,0.053
2014-04-07,0.048,0.053,0.056,0.046
2014-04-08,0.053,0.056,0.056,0.051
2014-04-09,0.051,0.053,0.056,0.051
2014-04-10,0.051,0.056,0.056,0.051
2014-04-11,0.053,0.053,0.056,0.051
2014-04-13,0.053,0.053,0.053,0.051
2014-04-14,0.051,0.051,0.053,0.051
2014-04-15,0.053,0.057,0.057,0.052000000000000005
2014-04-16,0.053,0.053,0.056,0.051
2014-04-17,0.053,0.053,0.056,0.051
2014-04-20,0.053,0.053,0.053,0.053
2014-04-21,0.051,0.053,0.053,0.051
2014-04-22,0.053,0.056,0.056,0.051
2014-04-23,0.046,0.053,0.053,0.046
2014-04-24,0.046,0.053,0.053,0.041
2014-04-25,0.041,0.046,0.046,0.041
2014-04-27,0.041,0.041,0.041,0.041
2014-04-28,0.041,0.043,0.043,0.041
2014-04-29,0.048,0.046,0.048,0.046
2014-04-30,0.046,0.046,0.048,0.046
2014-05-01,0.046,0.048,0.048,0.046
2014-05-02,0.046,0.048,0.053,0.046
2014-05-04,0.046,0.046,0.046,0.046
2014-05-05,0.041,0.048,0.048,0.041
2014-05-06,0.051,0.061,0.061,0.046
2014-05-07,0.051,0.046,0.061,0.046
2014-05-08,0.051,0.053,0.053,0.048
2014-05-09,0.051,0.051,0.051,0.051
2014-05-11,0.051,0.051,0.051,0.051
2014-05-12,0.051,0.048,0.051,0.048
2014-05-13,0.051,0.051,0.053,0.051
2014-05-14,0.051,0.066,0.066,0.051
2014-05-15,0.046,0.053,0.053,0.046
2014-05-16,0.043,0.051,0.051,0.043
2014-05-18,0.043,0.046,0.046,0.043
2014-05-19,0.046,0.046,0.048,0.043
2014-05-20,0.053,0.053,0.053,0.051
2014-05-21,0.053,0.053,0.056,0.051
2014-05-22,0.051,0.053,0.056,0.051
2014-05-23,0.051,0.051,0.053,0.051
2014-05-25,0.051,0.051,0.051,0.051
2014-05-26,0.051,0.051,0.051,0.051
2014-05-27,0.053,0.053,0.053,0.051
2014-05-28,0.051,0.056,0.058,0.051
2014-05-29,0.051,0.053,0.053,0.051
2014-05-30,0.05,0.052000000000000005,0.052000000000000005,0.05
2014-06-01,0.051,0.051,0.051,0.051
2014-06-02,0.051,0.053,0.053,0.051
2014-06-03,0.056,0.058,0.058,0.056
2014-06-04,0.056,0.058,0.058,0.056
2014-06-05,0.056,0.056,0.056,0.056
2014-06-06,0.056,0.053,0.056,0.053
2014-06-08,0.056,0.056,0.056,0.056
2014-06-09,0.056,0.053,0.056,0.053
2014-06-10,0.063,0.062,0.062,0.06
2014-06-11,0.066,0.067,0.076,0.06
2014-06-12,0.066,0.061,0.066,0.061
2014-06-13,0.071,0.068,0.071,0.063
2014-06-15,0.071,0.068,0.073,0.068
2014-06-16,0.068,0.073,0.073,0.068
2014-06-17,0.071,0.073,0.079,0.071
2014-06-18,0.066,0.071,0.071,0.066
2014-06-19,0.053,0.066,0.066,0.051
2014-06-20,0.038,0.053,0.061,0.038
2014-06-22,0.041,0.041,0.041,0.041
2014-06-23,0.041,0.041,0.043,0.041
2014-06-24,0.056,0.055,0.055,0.052000000000000005
2014-06-25,0.051,0.055,0.055,0.05
2014-06-26,0.056,0.055,0.058,0.051
2014-06-27,0.063,0.056,0.066,0.056
2014-06-29,0.063,0.063,0.063,0.063
2014-06-30,0.066,0.061,0.068,0.061
2014-07-01,0.061,0.063,0.066,0.061
2014-07-02,0.056,0.063,0.071,0.056
2014-07-03,0.058,0.061,0.061,0.056
2014-07-06,0.056,0.056,0.058,0.056
2014-07-07,0.056,0.058,0.058,0.051
2014-07-08,0.061,0.06,0.063,0.058
2014-07-09,0.061,0.063,0.063,0.058
2014-07-10,0.056,0.058,0.058,0.053
2014-07-11,0.061,0.056,0.061,0.056
2014-07-12,0.058,0.058,0.058,0.058
2014-07-13,0.053,0.053,0.053,0.053
2014-07-14,0.056,0.056,0.061,0.056
2014-07-15,0.058,0.061,0.061,0.058
2014-07-16,0.058,0.058,0.061,0.056
2014-07-17,0.056,0.058,0.058,0.056
2014-07-18,0.053,0.053,0.056,0.051
2014-07-20,0.053,0.053,0.053,0.053
2014-07-21,0.051,0.056,0.056,0.051
2014-07-22,0.058,0.058,0.061,0.056
2014-07-23,0.056,0.061,0.061,0.056
2014-07-24,0.056,0.056,0.056,0.056
2014-07-25,0.058,0.058,0.058,0.056
2014-07-27,0.058,0.058,0.058,0.058
2014-07-28,0.056,0.056,0.058,0.056
2014-07-29,0.058,0.058,0.061,0.056
2014-07-30,0.058,0.061,0.063,0.056
2014-07-31,0.053,0.061,0.061,0.051
2014-08-01,0.046,0.053,0.053,0.046
2014-08-02,0.046,0.046,0.046,0.046
2014-08-03,0.051,0.051,0.051,0.051
2014-08-04,0.035,0.048,0.048,0.03
2014-08-05,0.053,0.055,0.056,0.051
2014-08-06,0.051,0.051,0.051,0.051
2014-08-07,0.043,0.053,0.053,0.041
2014-08-08,0.043,0.043,0.046,0.041
2014-08-10,0.046,0.046,0.046,0.046
2014-08-11,0.043,0.043,0.046,0.043
2014-08-12,0.053,0.053,0.053,0.051
2014-08-13,0.053,0.053,0.053,0.051
2014-08-14,0.051,0.051,0.051,0.051
2014-08-15,0.051,0.053,0.056,0.051
2014-08-17,0.051,0.051,0.051,0.051
2014-08-18,0.051,0.053,0.053,0.051
2014-08-19,0.051,0.053,0.056,0.051
2014-08-20,0.056,0.056,0.056,0.051
2014-08-21,0.051,0.056,0.056,0.051
2014-08-22,0.051,0.053,0.056,0.051
2014-08-24,0.051,0.051,0.051,0.051
2014-08-25,0.046,0.053,0.053,0.046
2014-08-26,0.051,0.053,0.053,0.051
2014-08-27,0.051,0.048,0.053,0.048
2014-08-28,0.048,0.053,0.053,0.046
2014-08-29,0.051,0.048,0.051,0.046
2014-08-31,0.051,0.051,0.051,0.051
2014-09-01,0.051,0.051,0.051,0.051
2014-09-02,0.046,0.048,0.051,0.046
2014-09-03,0.051,0.05,0.053,0.045
2014-09-04,0.051,0.05,0.053,0.05
2014-09-05,0.051,0.056,0.056,0.051
2014-09-07,0.053,0.051,0.053,0.051
2014-09-08,0.051,0.051,0.053,0.048
2014-09-09,0.046,0.048,0.05,0.045
2014-09-10,0.048,0.048,0.05,0.045
2014-09-11,0.046,0.048,0.048,0.045
2014-09-12,0.048,0.045,0.048,0.043
2014-09-13,0.048,0.048,0.048,0.048
2014-09-14,0.046,0.048,0.048,0.046
2014-09-15,0.048,0.046,0.048,0.043
2014-09-16,0.046,0.045,0.05,0.043
2014-09-17,0.048,0.048,0.05,0.045
2014-09-18,0.043,0.05,0.05,0.043
2014-09-19,0.041,0.043,0.043,0.041
2014-09-21,0.041,0.041,0.041,0.041
2014-09-22,0.02,0.041,0.041,0.02
2014-09-23,0.038,0.038,0.038,0.035
2014-09-24,0.038,0.035,0.038,0.035
2014-09-25,0.033,0.035,0.038,0.033
2014-09-26,0.035,0.033,0.038,0.033
2014-09-27,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004
2014-09-28,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004
2014-09-29,0.03,0.033,0.036000000000000004,0.028
2014-09-30,0.048,0.045,0.05,0.043
2014-10-01,0.041,0.043,0.055,0.038
2014-10-02,0.041,0.038,0.043,0.036000000000000004
2014-10-03,0.041,0.043,0.048,0.038
2014-10-05,0.043,0.043,0.043,0.043
2014-10-06,0.041,0.046,0.046,0.038
2014-10-07,0.043,0.043,0.043,0.04
2014-10-08,0.043,0.045,0.045,0.04
2014-10-09,0.041,0.043,0.043,0.041
2014-10-10,0.041,0.043,0.043,0.041
2014-10-13,0.041,0.041,0.041,0.041
2014-10-14,0.035,0.041,0.041,0.033
2014-10-15,0.041,0.045,0.045,0.04
2014-10-16,0.046,0.043,0.048,0.04
2014-10-17,0.046,0.048,0.048,0.046
2014-10-19,0.046,0.046,0.048,0.046
2014-10-20,0.046,0.051,0.051,0.046
2014-10-21,0.056,0.05,0.055,0.05
2014-10-22,0.056,0.053,0.055,0.05
2014-10-23,0.051,0.055,0.055,0.051
2014-10-24,0.056,0.053,0.056,0.051
2014-10-26,0.053,0.056,0.056,0.053
2014-10-27,0.056,0.056,0.056,0.051
2014-10-28,0.061,0.058,0.06,0.055
2014-10-29,0.063,0.063,0.065,0.058
2014-10-30,0.056,0.07,0.07,0.055
2014-10-31,0.053,0.058,0.058,0.051
2014-11-02,0.051,0.051,0.051,0.051
2014-11-03,0.051,0.053,0.053,0.048
2014-11-04,0.061,0.063,0.063,0.06
2014-11-05,0.056,0.063,0.063,0.056
2014-11-06,0.056,0.058,0.058,0.053
2014-11-07,0.07400000000000001,0.058,0.058,0.053
2014-11-09,0.056,0.056,0.056,0.056
2014-11-10,0.056,0.058,0.058,0.056
2014-11-11,0.06,0.06,0.06,0.06
2014-11-12,0.066,0.063,0.066,0.06
2014-11-13,0.066,0.066,0.068,0.063
2014-11-14,0.068,0.066,0.068,0.066
2014-11-16,0.071,0.068,0.071,0.068
2014-11-17,0.066,0.068,0.068,0.063
2014-11-18,0.071,0.068,0.073,0.068
2014-11-19,0.068,0.071,0.073,0.066
2014-11-20,0.066,0.068,0.068,0.063
2014-11-21,0.066,0.066,0.068,0.063
2014-11-23,0.066,0.066,0.066,0.066
2014-11-24,0.066,0.068,0.071,0.066
2014-11-25,0.07400000000000001,0.073,0.076,0.071
2014-11-26,0.071,0.073,0.073,0.071
2014-11-27,0.071,0.071,0.071,0.071
2014-11-28,0.071,0.073,0.073,0.068
2014-11-30,0.076,0.071,0.076,0.071
2014-12-01,0.076,0.073,0.076,0.071
2014-12-02,0.076,0.078,0.085,0.075
2014-12-03,0.071,0.075,0.078,0.07
2014-12-04,0.076,0.073,0.076,0.07
2014-12-05,0.084,0.079,0.084,0.076
2014-12-07,0.079,0.084,0.084,0.079
2014-12-08,0.086,0.081,0.086,0.081
2014-12-09,0.112,0.093,0.113,0.09
2014-12-10,0.099,0.105,0.11,0.095
2014-12-11,0.096,0.098,0.103,0.091
2014-12-12,0.091,0.099,0.099,0.091
2014-12-14,0.091,0.091,0.091,0.091
2014-12-15,0.08900000000000001,0.094,0.094,0.086
2014-12-16,0.109,0.109,0.115,0.105
2014-12-17,0.109,0.105,0.115,0.1
2014-12-18,0.114,0.108,0.119,0.108
2014-12-19,0.114,0.119,0.119,0.109
2014-12-21,0.109,0.109,0.109,0.109
2014-12-22,0.104,0.112,0.117,0.104
2014-12-23,0.147,0.153,0.156,0.14
2014-12-24,0.145,0.146,0.155,0.122
2014-12-25,0.112,0.112,0.112,0.112
2014-12-26,0.099,0.106,0.112,0.099
2014-12-28,0.101,0.099,0.101,0.099
2014-12-29,0.076,0.099,0.101,0.061
2014-12-30,0.114,0.129,0.129,0.108
2014-12-31,0.122,0.108,0.126,0.108
2015-01-01,0.124,0.124,0.124,0.124
2015-01-02,0.109,0.127,0.132,0.106
2015-01-04,0.106,0.106,0.106,0.106
2015-01-05,0.081,0.109,0.114,0.081
2015-01-06,0.096,0.098,0.103,0.086
2015-01-07,0.091,0.096,0.098,0.091
2015-01-08,0.079,0.093,0.096,0.071
2015-01-09,0.076,0.078,0.081,0.071
2015-01-11,0.076,0.076,0.076,0.076
2015-01-12,0.081,0.073,0.086,0.073
2015-01-13,0.086,0.086,0.08800000000000001,0.086
2015-01-14,0.084,0.086,0.086,0.083
2015-01-15,0.071,0.083,0.083,0.071
2015-01-16,0.071,0.076,0.076,0.068
2015-01-19,0.071,0.073,0.073,0.071
2015-01-20,0.063,0.073,0.073,0.063
2015-01-21,0.076,0.091,0.091,0.076
2015-01-22,0.076,0.078,0.078,0.073
2015-01-23,0.071,0.076,0.079,0.071
2015-01-25,0.073,0.071,0.073,0.071
2015-01-26,0.068,0.071,0.076,0.066
2015-01-27,0.081,0.078,0.081,0.076
2015-01-28,0.076,0.081,0.081,0.076
2015-01-29,0.066,0.073,0.073,0.066
2015-01-30,0.051,0.063,0.063,0.051
2015-02-01,0.051,0.051,0.051,0.051
2015-02-02,0.041,0.053,0.053,0.041
2015-02-03,0.068,0.063,0.073,0.061
2015-02-04,0.061,0.068,0.068,0.06
2015-02-05,0.061,0.063,0.063,0.058
2015-02-06,0.08900000000000001,0.063,0.091,0.058
2015-02-08,0.091,0.091,0.091,0.091
2015-02-09,0.07400000000000001,0.08900000000000001,0.08900000000000001,0.073
2015-02-10,0.07400000000000001,0.086,0.086,0.071
2015-02-11,0.071,0.076,0.078,0.071
2015-02-12,0.068,0.073,0.073,0.068
2015-02-13,0.066,0.073,0.073,0.066
2015-02-16,0.066,0.066,0.066,0.066
2015-02-17,0.066,0.063,0.066,0.063
2015-02-18,0.068,0.073,0.081,0.068
2015-02-19,0.066,0.068,0.071,0.063
2015-02-20,0.066,0.066,0.066,0.061
2015-02-22,0.063,0.066,0.066,0.063
2015-02-23,0.063,0.066,0.068,0.061
2015-02-24,0.071,0.073,0.081,0.071
2015-02-25,0.071,0.068,0.073,0.066
2015-02-26,0.076,0.068,0.076,0.068
2015-02-27,0.07400000000000001,0.073,0.076,0.071
2015-03-01,0.073,0.073,0.073,0.073
2015-03-02,0.07400000000000001,0.071,0.076,0.071
2015-03-03,0.079,0.079,0.091,0.076
2015-03-04,0.081,0.084,0.084,0.079
2015-03-05,0.079,0.084,0.084,0.079
2015-03-06,0.099,0.079,0.117,0.076
2015-03-08,0.102,0.099,0.102,0.099
2015-03-09,0.092,0.099,0.102,0.091
2015-03-10,0.102,0.099,0.112,0.097
2015-03-11,0.102,0.102,0.112,0.099
2015-03-12,0.102,0.112,0.112,0.099
2015-03-13,0.109,0.109,0.117,0.107
2015-03-15,0.109,0.109,0.109,0.109
2015-03-16,0.142,0.122,0.147,0.107
2015-03-17,0.158,0.146,0.157,0.146
2015-03-18,0.117,0.16699999999999998,0.16699999999999998,0.114
2015-03-19,0.122,0.119,0.132,0.112
2015-03-20,0.104,0.13699999999999998,0.13699999999999998,0.099
2015-03-22,0.101,0.099,0.101,0.099
2015-03-23,0.094,0.117,0.117,0.08900000000000001
2015-03-24,0.112,0.107,0.122,0.107
2015-03-25,0.117,0.122,0.122,0.112
2015-03-26,0.135,0.119,0.14,0.114
2015-03-27,0.122,0.13699999999999998,0.153,0.117
2015-03-29,0.125,0.125,0.125,0.125
2015-03-30,0.127,0.122,0.147,0.122
2015-03-31,0.13699999999999998,0.142,0.153,0.135
2015-04-01,0.104,0.13699999999999998,0.13699999999999998,0.104
2015-04-02,0.099,0.107,0.107,0.099
2015-04-03,0.081,0.099,0.107,0.081
2015-04-05,0.102,0.081,0.102,0.081
2015-04-06,0.084,0.099,0.107,0.076
2015-04-07,0.102,0.099,0.112,0.099
2015-04-08,0.102,0.104,0.112,0.102
2015-04-09,0.097,0.104,0.104,0.097
2015-04-10,0.097,0.097,0.102,0.097
2015-04-12,0.097,0.097,0.097,0.097
2015-04-13,0.097,0.107,0.107,0.097
2015-04-14,0.086,0.105,0.105,0.085
2015-04-15,0.084,0.115,0.117,0.081
2015-04-16,0.081,0.08900000000000001,0.08900000000000001,0.081
