Date,Close,Open,High,Low,Max,Min
2008-12-26,0.254,0.254,,,0.254,0.254
2008-12-29,0.198,0.198,,,0.198,0.198
2008-12-30,0.252,0.252,,,0.252,0.252
2008-12-31,0.262,0.262,,,0.262,0.262
2008-12-31,0.262,0.262,,,0.262,0.262
2009-01-02,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-01-05,0.299,0.299,,,0.299,0.299
2009-01-06,0.313,0.313,,,0.313,0.313
2009-01-07,0.293,0.293,,,0.293,0.293
2009-01-08,0.28800000000000003,0.28800000000000003,,,0.28800000000000003,0.28800000000000003
2009-01-09,0.289,0.289,,,0.289,0.289
2009-01-12,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-01-13,0.313,0.313,,,0.313,0.313
2009-01-14,0.28800000000000003,0.28800000000000003,,,0.28800000000000003,0.28800000000000003
2009-01-15,0.28300000000000003,0.28300000000000003,,,0.28300000000000003,0.28300000000000003
2009-01-16,0.31,0.31,,,0.31,0.31
2009-01-20,0.294,0.294,,,0.294,0.294
2009-01-21,0.303,0.303,,,0.303,0.303
2009-01-22,0.28800000000000003,0.28800000000000003,,,0.28800000000000003,0.28800000000000003
2009-01-23,0.305,0.305,,,0.305,0.305
2009-01-26,0.32,0.32,,,0.32,0.32
2009-01-27,0.32799999999999996,0.32799999999999996,,,0.32799999999999996,0.32799999999999996
2009-01-28,0.354,0.354,,,0.354,0.354
2009-01-29,0.354,0.354,,,0.354,0.354
2009-01-30,0.35600000000000004,0.35600000000000004,,,0.35600000000000004,0.35600000000000004
2009-01-31,0.35600000000000004,0.35600000000000004,,,0.35600000000000004,0.35600000000000004
2009-02-02,0.35600000000000004,0.35600000000000004,,,0.35600000000000004,0.35600000000000004
2009-02-03,0.414,0.414,,,0.414,0.414
2009-02-04,0.409,0.409,,,0.409,0.409
2009-02-05,0.414,0.414,,,0.414,0.414
2009-02-06,0.4370000000000001,0.4370000000000001,,,0.4370000000000001,0.4370000000000001
2009-02-09,0.467,0.467,,,0.467,0.467
2009-02-10,0.445,0.445,,,0.445,0.445
2009-02-11,0.455,0.455,,,0.455,0.455
2009-02-12,0.435,0.435,,,0.435,0.435
2009-02-13,0.467,0.467,,,0.467,0.467
2009-02-17,0.47200000000000003,0.47200000000000003,,,0.47200000000000003,0.47200000000000003
2009-02-18,0.49,0.49,,,0.49,0.49
2009-02-19,0.505,0.505,,,0.505,0.505
2009-02-20,0.488,0.488,,,0.488,0.488
2009-02-23,0.483,0.483,,,0.483,0.483
2009-02-24,0.505,0.505,,,0.505,0.505
2009-02-25,0.505,0.505,,,0.505,0.505
2009-02-26,0.47,0.47,,,0.47,0.47
2009-02-27,0.457,0.457,,,0.457,0.457
2009-02-28,0.457,0.457,,,0.457,0.457
2009-03-02,0.42200000000000004,0.42200000000000004,,,0.42200000000000004,0.42200000000000004
2009-03-03,0.4270000000000001,0.4270000000000001,,,0.4270000000000001,0.4270000000000001
2009-03-04,0.4370000000000001,0.4370000000000001,,,0.4370000000000001,0.4370000000000001
2009-03-05,0.406,0.406,,,0.406,0.406
2009-03-06,0.396,0.396,,,0.396,0.396
2009-03-09,0.4320000000000001,0.4320000000000001,,,0.4320000000000001,0.4320000000000001
2009-03-10,0.508,0.508,,,0.508,0.508
2009-03-11,0.462,0.462,,,0.462,0.462
2009-03-12,0.4370000000000001,0.462,,,0.473,0.4270000000000001
2009-03-13,0.41700000000000004,0.4370000000000001,,,0.478,0.401
2009-03-16,0.41700000000000004,0.41700000000000004,,,0.41700000000000004,0.41700000000000004
2009-03-17,0.447,0.447,,,0.447,0.447
2009-03-18,0.396,0.396,,,0.396,0.396
2009-03-19,0.41200000000000003,0.41200000000000003,,,0.41200000000000003,0.41200000000000003
2009-03-20,0.406,0.406,,,0.406,0.406
2009-03-23,0.396,0.396,,,0.396,0.396
2009-03-24,0.41700000000000004,0.41700000000000004,,,0.41700000000000004,0.41700000000000004
2009-03-25,0.406,0.406,,,0.406,0.406
2009-03-26,0.396,0.396,,,0.396,0.396
2009-03-27,0.391,0.391,,,0.391,0.391
2009-03-30,0.391,0.391,,,0.391,0.391
2009-03-31,0.42200000000000004,0.42200000000000004,,,0.42200000000000004,0.42200000000000004
2009-03-31,0.42200000000000004,0.42200000000000004,,,0.42200000000000004,0.42200000000000004
2009-04-01,0.396,0.396,,,0.396,0.396
2009-04-02,0.396,0.396,,,0.396,0.396
2009-04-03,0.41100000000000003,0.41100000000000003,,,0.41100000000000003,0.41100000000000003
2009-04-06,0.406,0.406,,,0.406,0.406
2009-04-07,0.396,0.396,,,0.396,0.396
2009-04-08,0.391,0.391,,,0.391,0.391
2009-04-09,0.386,0.386,,,0.386,0.386
2009-04-13,0.366,0.366,,,0.366,0.366
2009-04-14,0.376,0.376,,,0.376,0.376
2009-04-15,0.345,0.345,,,0.345,0.345
2009-04-16,0.335,0.335,,,0.335,0.335
2009-04-17,0.361,0.361,,,0.361,0.361
2009-04-20,0.345,0.345,,,0.345,0.345
2009-04-21,0.335,0.335,,,0.335,0.335
2009-04-22,0.325,0.325,,,0.325,0.325
2009-04-23,0.315,0.315,,,0.315,0.315
2009-04-24,0.31,0.31,,,0.31,0.31
2009-04-27,0.294,0.294,,,0.294,0.294
2009-04-28,0.312,0.312,,,0.312,0.312
2009-04-29,0.284,0.284,,,0.284,0.284
2009-04-30,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-04-30,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-05-01,0.302,0.302,,,0.302,0.302
2009-05-04,0.32,0.32,,,0.32,0.32
2009-05-05,0.33,0.33,,,0.33,0.33
2009-05-06,0.315,0.315,,,0.315,0.315
2009-05-07,0.317,0.317,,,0.317,0.317
2009-05-08,0.305,0.305,,,0.305,0.305
2009-05-11,0.254,0.254,,,0.254,0.254
2009-05-12,0.299,0.299,,,0.299,0.299
2009-05-13,0.289,0.299,,,0.32,0.289
2009-05-14,0.27399999999999997,0.289,,,0.305,0.26899999999999996
2009-05-15,0.26899999999999996,0.284,,,0.289,0.264
2009-05-18,0.284,0.266,,,0.305,0.261
2009-05-19,0.294,0.294,,,0.294,0.294
2009-05-20,0.27399999999999997,0.27399999999999997,,,0.27399999999999997,0.27399999999999997
2009-05-21,0.287,0.287,,,0.287,0.287
2009-05-22,0.297,0.297,,,0.297,0.297
2009-05-26,0.299,0.299,,,0.299,0.299
2009-05-27,0.297,0.297,,,0.297,0.297
2009-05-28,0.299,0.299,,,0.299,0.299
2009-05-29,0.289,0.289,,,0.289,0.289
2009-05-31,0.289,0.289,,,0.289,0.289
2009-06-01,0.282,0.282,,,0.282,0.282
2009-06-02,0.272,0.272,,,0.272,0.272
2009-06-03,0.259,0.259,,,0.259,0.259
2009-06-04,0.26899999999999996,0.26899999999999996,,,0.26899999999999996,0.26899999999999996
2009-06-05,0.345,0.345,,,0.345,0.345
2009-06-08,0.32,0.32,,,0.32,0.32
2009-06-09,0.325,0.325,,,0.325,0.325
2009-06-10,0.315,0.315,,,0.315,0.315
2009-06-11,0.297,0.297,,,0.297,0.297
2009-06-12,0.289,0.289,,,0.289,0.289
2009-06-15,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-06-16,0.297,0.297,,,0.297,0.297
2009-06-17,0.315,0.315,,,0.315,0.315
2009-06-18,0.33,0.33,,,0.33,0.33
2009-06-19,0.325,0.325,,,0.325,0.325
2009-06-22,0.34299999999999997,0.34299999999999997,,,0.34299999999999997,0.34299999999999997
2009-06-23,0.34,0.34,,,0.34,0.34
2009-06-24,0.32,0.32,,,0.32,0.32
2009-06-25,0.292,0.292,,,0.292,0.292
2009-06-26,0.307,0.307,,,0.307,0.307
2009-06-29,0.35,0.35,,,0.35,0.35
2009-06-30,0.348,0.348,,,0.348,0.348
2009-06-30,0.348,0.348,,,0.348,0.348
2009-07-01,0.322,0.322,,,0.322,0.322
2009-07-02,0.302,0.302,,,0.302,0.302
2009-07-06,0.294,0.294,,,0.294,0.294
2009-07-07,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-07-08,0.261,0.261,,,0.261,0.261
2009-07-09,0.259,0.259,,,0.259,0.259
2009-07-10,0.251,0.251,,,0.251,0.251
2009-07-13,0.26899999999999996,0.26899999999999996,,,0.26899999999999996,0.26899999999999996
2009-07-14,0.289,0.289,,,0.289,0.289
2009-07-15,0.287,0.287,,,0.287,0.287
2009-07-16,0.282,0.282,,,0.282,0.282
2009-07-17,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-07-20,0.27699999999999997,0.27699999999999997,,,0.27699999999999997,0.27699999999999997
2009-07-21,0.27699999999999997,0.27699999999999997,,,0.27699999999999997,0.27699999999999997
2009-07-22,0.27399999999999997,0.27399999999999997,,,0.27399999999999997,0.27399999999999997
2009-07-23,0.287,0.287,,,0.287,0.287
2009-07-24,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-07-27,0.26899999999999996,0.26899999999999996,,,0.26899999999999996,0.26899999999999996
2009-07-28,0.266,0.266,,,0.266,0.266
2009-07-29,0.261,0.261,,,0.261,0.261
2009-07-30,0.259,0.259,,,0.259,0.259
2009-07-31,0.259,0.259,,,0.259,0.259
2009-07-31,0.259,0.259,,,0.259,0.259
2009-08-03,0.264,0.264,,,0.264,0.264
2009-08-04,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-08-05,0.282,0.282,,,0.282,0.282
2009-08-06,0.27399999999999997,0.27399999999999997,,,0.27399999999999997,0.27399999999999997
2009-08-07,0.284,0.284,,,0.284,0.284
2009-08-10,0.27899999999999997,0.27899999999999997,,,0.27899999999999997,0.27899999999999997
2009-08-11,0.284,0.284,,,0.284,0.284
2009-08-12,0.27399999999999997,0.27399999999999997,,,0.27399999999999997,0.27399999999999997
2009-08-13,0.266,0.266,,,0.266,0.266
2009-08-14,0.261,0.261,,,0.261,0.261
2009-08-17,0.266,0.266,,,0.266,0.266
2009-08-18,0.26899999999999996,0.26899999999999996,,,0.26899999999999996,0.26899999999999996
2009-08-19,0.254,0.254,,,0.254,0.254
2009-08-20,0.24600000000000002,0.24600000000000002,,,0.24600000000000002,0.24600000000000002
2009-08-21,0.256,0.256,,,0.256,0.256
2009-08-24,0.251,0.251,,,0.251,0.251
2009-08-25,0.261,0.26899999999999996,,,0.27899999999999997,0.175
2009-08-26,0.254,0.254,,,0.254,0.254
2009-08-27,0.244,0.244,,,0.244,0.244
2009-08-28,0.24100000000000002,0.24100000000000002,,,0.24100000000000002,0.24100000000000002
2009-08-31,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2009-08-31,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2009-09-01,0.23,0.23,,,0.23,0.23
2009-09-02,0.22,0.22,,,0.22,0.22
2009-09-03,0.222,0.222,,,0.222,0.222
2009-09-04,0.228,0.228,,,0.228,0.228
2009-09-08,0.223,0.223,,,0.223,0.223
2009-09-09,0.217,0.217,,,0.217,0.217
2009-09-10,0.214,0.214,,,0.214,0.214
2009-09-11,0.213,0.213,,,0.213,0.213
2009-09-14,0.20600000000000002,0.20600000000000002,,,0.20600000000000002,0.20600000000000002
2009-09-15,0.207,0.207,,,0.207,0.207
2009-09-16,0.19699999999999998,0.19699999999999998,,,0.19699999999999998,0.19699999999999998
2009-09-17,0.192,0.192,,,0.192,0.192
2009-09-18,0.198,0.198,,,0.198,0.198
2009-09-21,0.193,0.193,,,0.193,0.193
2009-09-22,0.204,0.204,,,0.204,0.204
2009-09-23,0.19899999999999998,0.19899999999999998,,,0.19899999999999998,0.19899999999999998
2009-09-24,0.192,0.192,,,0.192,0.192
2009-09-25,0.195,0.195,,,0.195,0.195
2009-09-28,0.18,0.18,,,0.18,0.18
2009-09-29,0.18600000000000005,0.18600000000000005,,,0.18600000000000005,0.18600000000000005
2009-09-30,0.17300000000000001,0.17300000000000001,,,0.17300000000000001,0.17300000000000001
2009-09-30,0.17300000000000001,0.17300000000000001,,,0.17300000000000001,0.17300000000000001
2009-10-01,0.155,0.155,,,0.155,0.155
2009-10-02,0.147,0.147,,,0.147,0.147
2009-10-05,0.13699999999999998,0.13699999999999998,,,0.13699999999999998,0.13699999999999998
2009-10-06,0.14800000000000002,0.14800000000000002,,,0.14800000000000002,0.14800000000000002
2009-10-07,0.14300000000000002,0.14300000000000002,,,0.14300000000000002,0.14300000000000002
2009-10-08,0.147,0.147,,,0.147,0.147
2009-10-09,0.162,0.162,,,0.162,0.162
2009-10-13,0.15,0.15,,,0.15,0.15
2009-10-14,0.14800000000000002,0.14800000000000002,,,0.14800000000000002,0.14800000000000002
2009-10-15,0.15,0.15,,,0.15,0.15
2009-10-16,0.157,0.157,,,0.157,0.157
2009-10-19,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2009-10-20,0.171,0.171,,,0.171,0.171
2009-10-21,0.171,0.171,,,0.171,0.171
2009-10-22,0.157,0.157,,,0.157,0.157
2009-10-23,0.172,0.172,,,0.172,0.172
2009-10-26,0.18,0.18,,,0.18,0.18
2009-10-27,0.171,0.171,,,0.171,0.171
2009-10-28,0.163,0.163,,,0.163,0.163
2009-10-29,0.17,0.17,,,0.17,0.17
2009-10-30,0.162,0.162,,,0.162,0.162
2009-10-31,0.162,0.162,,,0.162,0.162
2009-11-02,0.16,0.16,,,0.16,0.16
2009-11-03,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2009-11-04,0.156,0.156,,,0.156,0.156
2009-11-05,0.156,0.156,,,0.156,0.156
2009-11-06,0.157,0.157,,,0.157,0.157
2009-11-09,0.162,0.162,,,0.162,0.162
2009-11-10,0.16399999999999998,0.16399999999999998,,,0.16399999999999998,0.16399999999999998
2009-11-12,0.159,0.159,,,0.159,0.159
2009-11-13,0.162,0.162,,,0.162,0.162
2009-11-16,0.162,0.162,,,0.162,0.162
2009-11-17,0.16399999999999998,0.16399999999999998,,,0.16399999999999998,0.16399999999999998
2009-11-18,0.146,0.146,,,0.146,0.146
2009-11-19,0.131,0.131,,,0.131,0.131
2009-11-20,0.134,0.134,,,0.134,0.134
2009-11-23,0.142,0.142,,,0.142,0.142
2009-11-24,0.139,0.139,,,0.139,0.139
2009-11-25,0.14400000000000002,0.14400000000000002,,,0.14400000000000002,0.14400000000000002
2009-11-27,0.13699999999999998,0.13699999999999998,,,0.13699999999999998,0.13699999999999998
2009-11-30,0.155,0.155,,,0.155,0.155
2009-11-30,0.155,0.155,,,0.155,0.155
2009-12-01,0.14800000000000002,0.14800000000000002,,,0.14800000000000002,0.14800000000000002
2009-12-02,0.15,0.15,,,0.15,0.15
2009-12-03,0.152,0.152,,,0.152,0.152
2009-12-04,0.175,0.175,,,0.175,0.175
2009-12-07,0.155,0.155,,,0.155,0.155
2009-12-08,0.146,0.146,,,0.146,0.146
2009-12-09,0.146,0.146,,,0.146,0.146
2009-12-10,0.155,0.155,,,0.155,0.155
2009-12-11,0.162,0.162,,,0.162,0.162
2009-12-14,0.162,0.162,,,0.162,0.162
2009-12-15,0.166,0.166,,,0.166,0.166
2009-12-16,0.166,0.166,,,0.166,0.166
2009-12-17,0.157,0.157,,,0.157,0.157
2009-12-18,0.162,0.162,,,0.162,0.162
2009-12-21,0.17,0.17,,,0.17,0.17
2009-12-22,0.171,0.171,,,0.171,0.171
2009-12-23,0.17600000000000002,0.17600000000000002,,,0.17600000000000002,0.17600000000000002
2009-12-24,0.18,0.18,,,0.18,0.18
2009-12-28,0.203,0.203,,,0.203,0.203
2009-12-29,0.207,0.207,,,0.207,0.207
2009-12-30,0.192,0.192,,,0.192,0.192
2009-12-31,0.195,0.195,,,0.195,0.195
2009-12-31,0.195,0.195,,,0.195,0.195
2010-01-04,0.17800000000000002,0.17800000000000002,,,0.17800000000000002,0.17800000000000002
2010-01-05,0.162,0.162,,,0.162,0.162
2010-01-06,0.156,0.156,,,0.156,0.156
2010-01-07,0.159,0.159,,,0.159,0.159
2010-01-08,0.15,0.15,,,0.15,0.15
2010-01-11,0.132,0.132,,,0.132,0.132
2010-01-12,0.139,0.139,,,0.139,0.139
2010-01-13,0.146,0.146,,,0.146,0.146
2010-01-14,0.141,0.141,,,0.141,0.141
2010-01-15,0.147,0.147,,,0.147,0.147
2010-01-19,0.142,0.142,,,0.142,0.142
2010-01-20,0.136,0.136,,,0.136,0.136
2010-01-21,0.131,0.131,,,0.131,0.131
2010-01-22,0.13699999999999998,0.13699999999999998,,,0.13699999999999998,0.13699999999999998
2010-01-25,0.13699999999999998,0.13699999999999998,,,0.13699999999999998,0.13699999999999998
2010-01-26,0.141,0.141,,,0.141,0.141
2010-01-27,0.156,0.156,,,0.156,0.156
2010-01-28,0.146,0.146,,,0.146,0.146
2010-01-29,0.15,0.15,,,0.15,0.15
2010-01-31,0.15,0.15,,,0.15,0.15
2010-02-01,0.165,0.165,,,0.165,0.165
2010-02-02,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-02-03,0.16899999999999998,0.16899999999999998,,,0.16899999999999998,0.16899999999999998
2010-02-04,0.156,0.156,,,0.156,0.156
2010-02-05,0.157,0.157,,,0.157,0.157
2010-02-08,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-02-09,0.177,0.177,,,0.177,0.177
2010-02-10,0.184,0.184,,,0.184,0.184
2010-02-11,0.177,0.177,,,0.177,0.177
2010-02-12,0.175,0.175,,,0.175,0.175
2010-02-16,0.18,0.18,,,0.18,0.18
2010-02-17,0.182,0.182,,,0.182,0.182
2010-02-18,0.192,0.192,,,0.192,0.192
2010-02-19,0.193,0.193,,,0.193,0.193
2010-02-22,0.183,0.183,,,0.183,0.183
2010-02-23,0.192,0.192,,,0.192,0.192
2010-02-24,0.184,0.184,,,0.184,0.184
2010-02-25,0.182,0.182,,,0.182,0.182
2010-02-26,0.185,0.185,,,0.185,0.185
2010-02-28,0.185,0.185,,,0.185,0.185
2010-03-01,0.185,0.185,,,0.185,0.185
2010-03-02,0.188,0.188,,,0.188,0.188
2010-03-03,0.188,0.188,,,0.188,0.188
2010-03-04,0.193,0.193,,,0.193,0.193
2010-03-05,0.198,0.198,,,0.198,0.198
2010-03-08,0.203,0.203,,,0.203,0.203
2010-03-09,0.20800000000000002,0.20800000000000002,,,0.20800000000000002,0.20800000000000002
2010-03-10,0.20800000000000002,0.20800000000000002,,,0.20800000000000002,0.20800000000000002
2010-03-11,0.21600000000000005,0.21600000000000005,,,0.21600000000000005,0.21600000000000005
2010-03-12,0.223,0.223,,,0.223,0.223
2010-03-15,0.23399999999999999,0.23399999999999999,,,0.23399999999999999,0.23399999999999999
2010-03-16,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2010-03-17,0.23399999999999999,0.23399999999999999,,,0.23399999999999999,0.23399999999999999
2010-03-18,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-19,0.244,0.244,,,0.244,0.244
2010-03-22,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-23,0.23399999999999999,0.23399999999999999,,,0.23399999999999999,0.23399999999999999
2010-03-24,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-25,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-26,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-29,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-30,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-31,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-03-31,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-01,0.244,0.244,,,0.244,0.244
2010-04-02,0.251,0.251,,,0.251,0.251
2010-04-05,0.261,0.261,,,0.261,0.261
2010-04-06,0.259,0.259,,,0.259,0.259
2010-04-07,0.244,0.244,,,0.244,0.244
2010-04-08,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-09,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-12,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2010-04-13,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-14,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-15,0.231,0.231,,,0.231,0.231
2010-04-16,0.228,0.228,,,0.228,0.228
2010-04-19,0.231,0.231,,,0.231,0.231
2010-04-20,0.22699999999999998,0.22699999999999998,,,0.22699999999999998,0.22699999999999998
2010-04-21,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2010-04-22,0.23600000000000002,0.23600000000000002,,,0.23600000000000002,0.23600000000000002
2010-04-23,0.244,0.244,,,0.244,0.244
2010-04-26,0.244,0.244,,,0.244,0.244
2010-04-27,0.244,0.244,,,0.244,0.244
2010-04-28,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-29,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-30,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-04-30,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
2010-05-03,0.244,0.244,,,0.244,0.244
2010-05-04,0.24100000000000002,0.24100000000000002,,,0.24100000000000002,0.24100000000000002
2010-05-05,0.213,0.213,,,0.213,0.213
2010-05-06,0.17800000000000002,0.17800000000000002,,,0.17800000000000002,0.17800000000000002
2010-05-07,0.203,0.203,,,0.203,0.203
2010-05-10,0.228,0.228,,,0.228,0.228
2010-05-11,0.228,0.228,,,0.228,0.228
2010-05-12,0.223,0.223,,,0.223,0.223
2010-05-13,0.226,0.226,,,0.226,0.226
2010-05-14,0.221,0.221,,,0.221,0.221
2010-05-17,0.23399999999999999,0.23399999999999999,,,0.23399999999999999,0.23399999999999999
2010-05-18,0.228,0.228,,,0.228,0.228
2010-05-19,0.231,0.231,,,0.231,0.231
2010-05-20,0.218,0.218,,,0.218,0.218
2010-05-21,0.221,0.221,,,0.221,0.221
2010-05-24,0.221,0.221,,,0.221,0.221
2010-05-25,0.226,0.226,,,0.226,0.226
2010-05-26,0.228,0.228,,,0.228,0.228
2010-05-27,0.23399999999999999,0.23399999999999999,,,0.23399999999999999,0.23399999999999999
2010-05-28,0.223,0.223,,,0.223,0.223
2010-05-31,0.223,0.223,,,0.223,0.223
2010-06-01,0.218,0.218,,,0.218,0.218
2010-06-02,0.223,0.228,,,0.244,0.223
2010-06-03,0.226,0.226,,,0.226,0.226
2010-06-04,0.21600000000000005,0.21600000000000005,,,0.21600000000000005,0.21600000000000005
2010-06-07,0.20800000000000002,0.20800000000000002,,,0.20800000000000002,0.20800000000000002
2010-06-08,0.195,0.195,,,0.195,0.195
2010-06-09,0.175,0.175,,,0.175,0.175
2010-06-10,0.17800000000000002,0.17800000000000002,,,0.17800000000000002,0.17800000000000002
2010-06-11,0.162,0.162,,,0.162,0.162
2010-06-14,0.147,0.147,,,0.147,0.147
2010-06-15,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-06-16,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-06-17,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-06-18,0.16699999999999998,0.16699999999999998,,,0.16699999999999998,0.16699999999999998
2010-06-21,0.172,0.172,,,0.172,0.172
2010-06-22,0.188,0.17800000000000002,,,0.193,0.172
2010-06-23,0.188,0.188,,,0.188,0.188
2010-06-24,0.19,0.19,,,0.19,0.19
2010-06-25,0.203,0.203,,,0.203,0.203
2010-06-28,0.20600000000000002,0.20600000000000002,,,0.20600000000000002,0.20600000000000002
2010-06-29,0.218,0.218,,,0.218,0.21100000000000002
2010-06-30,0.223,0.223,,,0.223,0.223
2010-06-30,0.223,0.223,,,0.223,0.223
2010-07-01,0.223,0.223,,,0.223,0.223
2010-07-02,0.218,0.218,,,0.218,0.218
2010-07-06,0.218,0.218,,,0.218,0.218
2010-07-07,0.198,0.213,,,0.218,0.195
2010-07-08,0.193,0.193,,,0.193,0.193
2010-07-09,0.193,0.193,,,0.193,0.193
2010-07-12,0.193,0.193,,,0.193,0.193
2010-07-13,0.203,0.203,,,0.203,0.203
2010-07-14,0.193,0.193,,,0.193,0.193
2010-07-15,0.193,0.193,,,0.193,0.193
2010-07-16,0.19,0.19,,,0.19,0.19
2010-07-19,0.195,0.195,,,0.195,0.195
2010-07-20,0.198,0.198,,,0.198,0.198
2010-07-21,0.193,0.193,,,0.193,0.193
2010-07-22,0.193,0.193,,,0.193,0.193
2010-07-23,0.195,0.195,,,0.195,0.195
2010-07-26,0.198,0.198,,,0.198,0.198
2010-07-27,0.20600000000000002,0.20600000000000002,,,0.20600000000000002,0.20600000000000002
2010-07-28,0.203,0.203,,,0.203,0.203
2010-07-29,0.203,0.203,,,0.203,0.203
2010-07-30,0.198,0.198,,,0.198,0.198
2010-07-31,0.198,0.198,,,0.198,0.198
2010-08-02,0.193,0.193,,,0.193,0.193
2010-08-03,0.198,0.198,,,0.198,0.198
2010-08-04,0.195,0.195,,,0.195,0.195
2010-08-05,0.188,0.188,,,0.188,0.188
2010-08-06,0.19,0.19,,,0.19,0.19
2010-08-09,0.183,0.183,,,0.183,0.183
2010-08-10,0.19,0.19,,,0.19,0.19
2010-08-11,0.185,0.185,,,0.185,0.185
2010-08-12,0.185,0.185,,,0.185,0.185
2010-08-13,0.185,0.185,,,0.185,0.185
2010-08-16,0.188,0.188,,,0.188,0.188
2010-08-17,0.193,0.193,,,0.193,0.193
2010-08-18,0.188,0.188,,,0.188,0.188
