Date,Close,Open,High,Low
2009-02-18,40.72,39.58,41.77,39.35
2009-02-19,39.58,41.86,42.17,39.57
2009-02-20,41.86,41.81,42.1,39.78
2009-02-21,41.76,41.83,41.86,41.76
2009-02-23,41.66,40.7,43.45,40.31
2009-02-24,40.58,42.35,42.6,40.43
2009-02-25,42.31,44.07,44.5,41.85
2009-02-26,44.2,46.09,46.6,44.0
2009-02-27,46.11,46.1,46.48,44.55
2009-02-28,45.95,45.84,45.95,45.65
2009-02-28,45.95,45.84,45.95,45.65
2009-03-02,45.56,42.21,45.65,41.97
2009-03-03,41.91,43.41,44.1,41.6
2009-03-04,43.6,45.9,46.5,43.1
2009-03-05,45.84,43.57,46.42,42.9
2009-03-06,43.74,44.87,45.0,43.06
2009-03-07,45.08,44.59,45.23,44.59
2009-03-09,45.42,44.27,45.71,43.07
2009-03-10,45.72,45.18,46.98,44.9
2009-03-11,44.91,43.0,45.62,42.46
2009-03-12,43.16,46.0,46.59,42.58
2009-03-13,45.99,45.65,47.35,45.13
2009-03-16,45.23,46.21,46.73,43.48
2009-03-17,46.08,48.0,48.64,45.22
2009-03-18,47.99,48.79,48.9,46.06
2009-03-19,48.8,50.11,51.64,48.16
2009-03-20,50.38,51.4,51.67,49.74
2009-03-21,51.49,51.4,51.49,51.4
2009-03-23,51.3,53.5,53.8,51.14
2009-03-24,53.5,52.82,53.59,52.47
2009-03-25,53.01,51.78,53.39,51.18
2009-03-26,51.88,53.1,53.8,51.85
2009-03-27,53.31,51.6,53.42,51.17
2009-03-28,51.6,51.6,51.6,51.6
2009-03-30,51.5,48.18,51.6,47.69
2009-03-31,48.09,48.68,49.81,47.48
2009-03-31,48.09,48.68,49.81,47.48
2009-04-01,48.65,48.53,48.78,47.27
2009-04-02,48.51,52.5,53.05,48.44
2009-04-03,52.67,53.32,54.26,51.48
2009-04-04,53.41,53.55,53.63,53.36
2009-04-06,53.5,52.27,54.31,51.16
2009-04-07,52.33,51.23,53.18,50.92
2009-04-08,51.2,52.05,53.58,49.8
2009-04-09,52.05,54.0,54.26,51.85
2009-04-10,54.09,55.02,55.13,54.09
2009-04-13,54.9,53.0,55.01,51.77
2009-04-14,52.9,52.72,54.44,52.14
2009-04-15,52.61,53.06,53.8,52.0
2009-04-16,53.06,52.99,53.9,52.53
2009-04-17,53.04,53.31,53.96,52.63
2009-04-18,53.41,53.3,53.41,53.3
2009-04-20,53.06,49.88,53.06,49.6
2009-04-21,49.79,49.95,50.63,48.31
2009-04-22,49.93,49.74,50.44,48.86
2009-04-23,49.73,50.09,50.51,49.25
2009-04-24,50.14,51.63,52.09,49.5
2009-04-25,51.63,51.59,51.69,51.59
2009-04-27,51.04,50.34,51.19,48.4
2009-04-28,50.37,49.7,50.42,48.88
2009-04-29,49.74,50.72,51.23,49.25
2009-04-30,50.72,50.64,51.39,50.0
2009-04-30,50.72,50.64,51.39,50.0
2009-05-01,50.68,52.4,53.05,49.96
2009-05-02,52.5,52.65,52.65,52.36
2009-05-04,52.6,54.69,54.76,52.36
2009-05-05,54.69,54.23,54.91,53.64
2009-05-06,54.23,56.23,56.29,53.86
2009-05-07,56.21,56.18,58.2,55.44
2009-05-08,56.14,58.05,58.29,55.8
2009-05-09,58.0,58.21,58.21,58.0
2009-05-11,58.86,58.07,59.01,57.22
2009-05-12,58.07,58.78,59.68,57.79
2009-05-13,58.77,58.09,59.85,57.64
2009-05-14,58.1,58.33,58.92,56.73
2009-05-15,58.38,56.25,58.91,55.85
2009-05-16,56.18,56.1,56.18,56.04
2009-05-18,56.18,58.71,58.86,55.91
2009-05-19,58.68,58.86,59.64,57.69
2009-05-20,58.74,60.44,60.8,58.73
2009-05-21,60.38,59.91,60.68,58.84
2009-05-22,59.92,60.69,60.94,59.61
2009-05-23,60.57,60.63,60.63,60.55
2009-05-25,61.06,60.21,61.08,59.85
2009-05-26,60.3,61.04,61.3,58.41
2009-05-27,61.18,62.2,62.74,60.99
2009-05-28,62.17,63.9,64.68,61.78
2009-05-29,64.0,65.64,65.7,63.96
2009-05-30,65.68,65.8,65.8,65.6
2009-05-31,65.68,65.8,65.8,65.6
2009-06-01,66.0,67.85,68.03,66.0
2009-06-02,67.59,68.34,68.54,67.05
2009-06-03,68.29,66.0,68.65,64.91
2009-06-04,66.0,68.71,69.5,65.75
2009-06-05,68.66,68.28,69.91,67.39
2009-06-06,68.35,68.5,68.5,68.32
2009-06-08,67.8,68.36,68.76,66.88
2009-06-09,68.39,69.48,69.75,68.24
2009-06-10,69.45,71.32,71.8,69.41
2009-06-11,71.35,72.32,72.99,71.3
2009-06-12,72.23,71.7,72.35,70.76
2009-06-13,71.74,71.75,71.87,71.17
2009-06-15,71.86,70.3,71.97,69.34
2009-06-16,70.27,70.39,72.4,69.55
2009-06-17,70.33,70.69,71.12,69.03
2009-06-18,70.6,70.98,71.49,69.95
2009-06-19,70.9,69.41,71.96,68.67
2009-06-20,69.47,69.3,69.47,69.3
2009-06-22,69.48,66.67,69.62,66.12
2009-06-23,66.54,68.78,69.25,65.9
2009-06-24,68.69,68.24,69.31,67.58
2009-06-25,68.25,69.82,70.51,68.05
2009-06-26,69.82,69.1,70.81,68.5
2009-06-27,69.03,69.15,69.15,69.03
2009-06-29,68.92,70.98,71.42,68.1
2009-06-30,70.98,69.42,73.5,68.4
2009-06-30,70.98,69.42,73.5,68.4
2009-07-01,69.55,68.72,71.3,68.08
2009-07-02,68.71,66.5,69.19,66.34
2009-07-03,66.4,65.43,67.13,65.25
2009-07-06,65.2,64.15,65.46,63.26
2009-07-07,64.22,62.73,64.88,62.7
2009-07-08,62.71,60.55,63.13,60.31
2009-07-09,60.49,61.1,62.16,59.76
2009-07-10,61.14,60.66,61.65,59.67
2009-07-11,60.61,60.42,60.61,60.42
2009-07-13,60.94,60.9,61.64,59.53
2009-07-14,60.89,60.72,62.2,60.5
2009-07-15,60.73,63.8,63.94,60.5
2009-07-16,63.75,63.65,63.93,62.51
2009-07-17,63.72,65.23,65.93,62.81
2009-07-18,65.23,65.33,65.33,65.12
2009-07-20,65.15,66.48,66.76,65.15
2009-07-21,66.52,66.97,67.91,65.69
2009-07-22,66.97,67.27,67.48,65.5
2009-07-23,67.34,69.3,69.78,66.7
2009-07-24,69.26,70.26,70.4,68.69
2009-07-25,70.32,70.32,70.46,70.28
2009-07-27,70.06,70.72,71.28,69.96
2009-07-28,70.68,69.92,71.36,69.08
2009-07-29,69.98,66.26,69.99,66.14
2009-07-30,66.3,69.8,70.35,66.24
2009-07-31,69.77,71.52,72.11,68.06
2009-07-31,69.77,71.52,72.11,68.06
2009-08-01,71.46,71.59,71.59,71.35
2009-08-03,71.5,73.41,73.92,71.5
2009-08-04,73.47,74.19,74.36,72.24
2009-08-05,74.31,75.35,75.62,73.2
2009-08-06,75.36,74.8,76.0,74.01
2009-08-07,74.69,73.54,75.55,73.13
2009-08-08,73.62,73.19,73.64,73.13
2009-08-10,73.66,74.3,74.71,73.52
2009-08-11,74.3,72.81,74.66,72.41
2009-08-12,72.83,73.4,74.0,72.18
2009-08-13,73.42,74.35,75.15,73.4
2009-08-14,74.46,71.59,75.0,71.18
2009-08-15,71.55,71.47,71.68,71.47
2009-08-17,71.44,70.38,71.44,69.21
2009-08-18,70.43,72.39,72.81,69.46
2009-08-19,72.4,74.37,74.9,71.17
2009-08-20,74.31,73.3,74.78,73.1
2009-08-21,73.26,74.24,74.97,72.65
2009-08-22,74.15,74.08,74.32,74.07
2009-08-24,74.19,73.93,74.75,73.82
2009-08-25,73.91,71.64,74.23,71.04
2009-08-26,71.63,71.6,72.48,70.65
2009-08-27,71.63,72.78,72.8,70.42
2009-08-28,72.84,72.79,73.35,71.9
2009-08-29,72.84,72.87,72.88,72.77
2009-08-31,72.79,69.32,72.95,68.85
2009-08-31,72.79,69.32,72.95,68.85
2009-09-01,69.34,67.92,71.04,67.61
2009-09-02,67.8,67.53,68.55,66.79
2009-09-03,67.52,67.29,68.7,66.95
2009-09-04,67.27,66.59,67.67,65.96
2009-09-05,66.62,66.56,66.62,66.55
2009-09-07,66.69,66.79,68.05,66.38
2009-09-08,66.86,69.61,70.1,66.8
2009-09-09,69.69,69.8,70.84,69.09
2009-09-10,69.8,70.96,71.43,69.8
2009-09-11,70.92,68.5,71.6,67.87
2009-09-12,68.36,68.47,68.47,68.36
2009-09-14,68.51,68.37,68.81,67.48
2009-09-15,68.36,69.67,70.0,67.52
2009-09-16,69.82,71.46,71.72,69.01
2009-09-17,71.42,71.56,72.2,70.92
2009-09-18,71.49,71.08,71.77,70.51
2009-09-19,71.03,71.1,71.1,70.98
2009-09-21,71.15,68.5,71.45,68.07
2009-09-22,68.51,70.57,70.75,68.4
2009-09-23,70.63,67.39,70.66,67.39
2009-09-24,67.41,64.94,67.98,64.58
2009-09-25,64.97,65.11,65.8,64.08
2009-09-26,65.11,65.15,65.19,65.11
2009-09-28,64.6,65.65,66.29,64.49
2009-09-29,65.75,65.32,66.0,64.66
2009-09-30,65.38,68.92,69.34,65.01
2009-09-30,65.38,68.92,69.34,65.01
2009-10-01,68.95,68.97,69.79,67.61
2009-10-02,68.81,67.74,68.86,66.74
2009-10-03,67.8,67.68,67.8,67.68
2009-10-05,67.44,67.99,68.69,65.91
2009-10-06,67.96,68.73,69.74,67.66
2009-10-07,68.7,67.57,69.45,66.65
2009-10-08,67.59,69.35,70.48,67.08
2009-10-09,69.4,70.5,70.5,68.85
2009-10-10,70.49,70.97,71.27,70.46
2009-10-12,71.28,71.92,72.69,70.99
2009-10-13,71.94,73.0,73.46,71.53
2009-10-14,73.01,73.91,74.04,72.94
2009-10-15,73.88,76.14,76.55,73.55
2009-10-16,76.14,77.07,77.19,75.41
2009-10-17,77.08,77.14,77.22,77.01
2009-10-19,77.0,77.47,77.87,76.51
2009-10-20,77.47,77.14,78.14,76.46
2009-10-21,77.13,79.22,80.26,76.04
2009-10-22,79.32,79.55,79.93,78.3
2009-10-23,79.52,78.42,80.15,78.28
2009-10-24,78.4,78.16,78.46,78.05
2009-10-26,78.49,77.03,80.1,76.64
2009-10-27,77.09,77.86,78.45,76.46
2009-10-28,77.86,75.66,78.1,75.64
2009-10-29,75.65,78.08,78.63,75.57
2009-10-30,78.12,75.25,78.23,75.13
2009-10-31,75.24,75.09,75.25,75.09
2009-10-31,75.24,75.09,75.25,75.09
2009-11-02,75.23,76.63,77.07,74.98
2009-11-03,76.59,77.96,78.32,75.08
2009-11-04,78.0,78.6,79.44,77.67
2009-11-05,78.65,78.2,78.98,77.8
2009-11-06,78.18,76.12,78.81,75.25
2009-11-07,76.08,76.05,76.15,76.02
2009-11-09,76.26,77.59,78.52,76.26
2009-11-10,77.59,78.37,79.7,77.15
2009-11-11,78.4,78.65,79.35,77.84
2009-11-12,78.66,76.55,79.04,76.32
2009-11-13,76.58,76.4,77.64,75.55
2009-11-14,76.32,76.46,76.46,76.26
2009-11-16,76.8,78.66,79.27,76.57
2009-11-17,78.69,79.12,79.56,78.02
2009-11-18,79.12,79.55,80.14,78.67
2009-11-19,79.55,77.85,79.79,77.2
2009-11-20,77.85,77.48,78.15,76.5
2009-11-21,77.56,77.6,77.6,77.35
2009-11-23,77.64,77.64,79.57,77.12
2009-11-24,77.63,76.67,77.84,76.05
2009-11-25,76.67,78.46,78.63,76.31
2009-11-26,78.47,77.05,78.47,76.95
2009-11-27,77.1,77.12,77.37,73.7
2009-11-30,77.47,78.36,79.3,76.4
2009-11-30,77.47,78.36,79.3,76.4
2009-12-01,78.32,79.11,79.91,78.25
2009-12-02,79.1,77.97,79.67,77.48
2009-12-03,77.99,78.0,78.95,77.43
2009-12-04,77.95,77.68,79.76,76.95
2009-12-05,77.73,77.74,77.81,77.73
2009-12-07,78.0,76.53,78.25,76.3
2009-12-08,76.56,75.33,77.02,75.1
2009-12-09,75.32,72.57,76.19,72.02
2009-12-10,72.53,72.79,74.1,72.06
2009-12-11,72.85,72.58,73.44,71.85
2009-12-12,72.55,72.48,72.55,72.42
2009-12-14,72.45,72.83,73.17,71.96
2009-12-15,72.74,72.91,73.62,72.38
2009-12-16,72.95,74.4,74.97,72.84
2009-12-17,74.37,73.05,74.78,72.35
2009-12-18,73.05,73.64,74.84,72.76
2009-12-19,73.67,73.88,73.95,73.67
2009-12-21,73.79,72.65,74.64,72.48
2009-12-22,72.61,73.1,74.0,71.98
2009-12-23,73.08,75.31,75.66,73.03
2009-12-24,75.35,76.1,76.5,74.71
2009-12-28,76.3,77.32,77.42,76.2
2009-12-29,77.31,77.55,78.03,76.8
2009-12-30,77.55,78.17,78.65,77.51
2009-12-31,78.14,77.93,78.94,77.77
2009-12-31,78.14,77.93,78.94,77.77
2010-01-04,78.41,80.24,80.34,78.34
2010-01-05,80.22,80.71,80.84,79.75
2010-01-06,80.75,81.82,82.2,79.78
2010-01-07,81.78,81.47,82.06,81.05
2010-01-08,81.46,81.46,82.04,80.59
2010-01-09,81.54,81.43,81.55,81.43
2010-01-11,82.17,81.29,82.95,81.09
2010-01-12,81.06,79.63,81.4,79.28
2010-01-13,79.6,78.8,79.69,77.57
2010-01-14,78.8,78.42,79.45,77.94
2010-01-15,78.31,77.15,78.43,76.81
2010-01-16,77.1,77.2,77.2,77.1
2010-01-18,76.9,77.08,77.59,76.39
2010-01-19,77.12,77.72,77.85,75.38
2010-01-20,77.75,75.86,77.76,75.75
2010-01-21,75.88,74.62,76.75,74.23
2010-01-22,74.62,72.42,75.15,72.39
2010-01-23,72.39,72.38,72.5,72.33
2010-01-25,72.56,73.58,73.8,72.48
2010-01-26,73.55,73.14,73.72,72.45
2010-01-27,73.07,72.28,73.7,71.28
2010-01-28,72.28,72.26,73.11,71.52
2010-01-29,72.26,71.37,73.28,71.02
2010-01-30,71.34,71.18,71.34,71.18
2010-01-31,71.34,71.18,71.34,71.18
2010-02-01,71.42,73.61,73.61,71.13
2010-02-02,73.58,76.16,76.16,73.0
2010-02-03,76.12,75.85,76.99,75.46
2010-02-04,75.82,71.86,75.95,71.43
2010-02-05,71.88,70.28,72.52,67.88
2010-02-06,70.23,70.3,70.32,70.14
2010-02-08,70.36,69.88,70.82,69.24
2010-02-09,69.93,72.16,72.47,69.61
2010-02-10,72.24,73.13,73.57,71.35
2010-02-11,73.07,73.94,74.4,72.26
2010-02-12,73.88,73.1,74.18,71.65
2010-02-13,73.08,72.9,73.1,72.9
2010-02-15,73.05,72.63,73.15,72.29
2010-02-16,72.55,75.74,76.0,72.55
2010-02-17,75.79,76.43,76.48,75.42
2010-02-18,76.41,77.86,77.88,75.27
2010-02-19,77.81,78.35,78.35,76.45
2010-02-20,78.33,78.45,78.45,78.28
2010-02-21,78.44,78.5,78.58,78.29
2010-02-22,78.56,78.37,78.94,77.86
2010-02-23,78.4,77.37,78.64,76.57
2010-02-24,77.35,78.5,78.5,76.63
2010-02-25,77.74,76.45,78.42,75.3
2010-02-26,76.45,77.65,77.95,75.91
2010-02-28,77.93,78.03,78.05,77.93
2010-02-28,77.93,78.03,78.05,77.93
2010-03-01,78.09,77.07,78.47,76.21
2010-03-02,77.05,78.24,79.25,76.55
2010-03-03,78.27,79.5,79.56,77.88
2010-03-04,79.32,79.02,79.42,78.17
2010-03-05,78.93,80.08,80.53,78.8
2010-03-07,80.3,80.18,80.3,80.18
2010-03-08,80.22,80.44,80.92,79.45
2010-03-09,80.26,79.72,80.4,78.7
2010-03-10,80.07,80.58,81.7,79.55
2010-03-11,80.66,80.9,81.03,80.04
2010-03-12,80.91,79.94,81.79,79.27
2010-03-13,79.88,79.98,79.98,79.88
2010-03-15,79.89,78.78,80.13,77.95
2010-03-16,78.78,80.81,80.98,78.13
2010-03-17,80.79,81.8,82.08,80.53
2010-03-18,81.8,81.4,81.99,80.9
2010-03-19,81.45,79.79,81.48,79.2
2010-03-20,79.9,79.8,79.9,79.8
2010-03-22,79.56,80.79,80.8,78.0
2010-03-23,80.76,80.49,81.17,79.85
2010-03-24,80.42,79.36,80.51,78.91
2010-03-25,79.35,79.3,80.46,79.2
2010-03-26,79.3,79.41,80.68,78.77
2010-03-27,79.33,79.36,79.36,79.32
2010-03-29,79.5,81.47,81.89,79.49
2010-03-30,81.49,81.34,81.78,80.73
2010-03-31,81.37,82.17,82.82,81.1
2010-03-31,81.37,82.17,82.82,81.1
2010-04-01,82.26,84.22,84.33,82.2
2010-04-02,84.26,84.42,84.5,84.23
2010-04-05,84.47,85.97,86.08,84.05
2010-04-06,86.02,86.11,86.63,85.35
2010-04-07,86.13,85.37,86.47,85.17
2010-04-08,85.29,85.07,85.55,84.2
2010-04-09,85.06,84.78,85.94,83.95
2010-04-10,84.84,85.73,85.73,84.81
2010-04-12,85.0,85.64,86.54,85.0
2010-04-13,85.63,85.53,85.94,84.46
2010-04-14,85.57,86.94,87.36,85.26
2010-04-15,86.96,87.64,87.96,86.75
2010-04-16,87.69,85.89,87.71,85.15
2010-04-17,85.82,85.66,85.99,85.66
2010-04-19,85.62,84.5,85.62,83.25
2010-04-20,84.49,84.77,85.5,84.39
2010-04-21,84.75,85.93,86.16,84.6
2010-04-22,85.85,85.75,86.3,84.17
2010-04-23,85.75,87.24,87.33,85.21
2010-04-24,87.28,87.21,87.28,87.2
2010-04-26,87.43,86.73,87.75,86.46
2010-04-27,86.73,85.33,87.13,85.3
2010-04-28,85.3,85.97,86.27,84.88
2010-04-29,86.08,86.95,87.66,85.88
2010-04-30,86.95,87.35,87.71,86.75
2010-04-30,86.95,87.35,87.71,86.75
2010-05-01,87.26,87.47,87.47,87.26
2010-05-03,87.24,88.96,89.58,87.17
2010-05-04,89.02,85.55,89.05,85.48
2010-05-05,85.54,82.51,85.95,82.13
2010-05-06,82.44,79.57,82.98,77.51
2010-05-07,79.56,78.57,80.65,77.59
2010-05-08,78.44,78.58,78.58,78.42
2010-05-10,80.05,81.69,82.83,79.88
2010-05-11,81.6,81.65,82.16,80.08
2010-05-12,81.56,82.47,82.86,81.1
2010-05-13,82.45,81.15,82.94,81.15
2010-05-14,81.12,78.11,81.38,77.58
2010-05-15,78.16,78.5,78.5,78.1
2010-05-17,78.05,75.53,78.47,74.77
2010-05-18,75.54,74.58,76.6,74.01
2010-05-19,74.58,73.88,74.58,72.72
2010-05-20,73.89,71.14,74.23,70.2
2010-05-21,71.12,71.8,72.8,70.56
2010-05-22,71.75,72.11,72.11,71.72
2010-05-24,71.8,71.11,72.26,70.89
2010-05-25,71.1,69.96,71.12,68.15
2010-05-26,70.0,71.41,72.08,69.69
2010-05-27,71.41,74.82,74.83,71.08
2010-05-28,74.8,74.12,75.74,73.28
2010-05-29,74.1,74.2,74.2,74.09
2010-05-31,74.02,74.6,74.72,74.02
2010-05-31,74.02,74.6,74.72,74.02
2010-06-01,74.9,72.31,75.39,71.51
2010-06-02,72.3,74.45,74.59,71.97
2010-06-03,74.41,75.4,75.58,73.79
2010-06-04,75.43,71.74,76.55,71.48
2010-06-05,71.76,71.66,71.84,71.52
2010-06-07,71.45,71.63,72.95,70.5
2010-06-08,71.63,72.39,72.7,71.26
2010-06-09,72.35,73.92,74.75,72.01
2010-06-10,73.9,76.32,76.53,73.6
2010-06-11,76.38,75.52,76.45,74.41
2010-06-12,75.53,75.59,75.59,75.53
2010-06-14,75.27,75.31,76.87,74.8
2010-06-15,75.38,77.31,77.32,75.06
2010-06-16,77.27,78.07,78.56,76.6
2010-06-17,78.05,78.68,79.1,77.64
2010-06-18,78.65,78.4,78.86,77.25
2010-06-19,78.39,78.42,78.42,78.29
2010-06-21,78.85,78.46,79.86,77.73
2010-06-22,78.49,77.85,79.12,77.56
2010-06-23,77.85,75.8,78.18,75.68
2010-06-24,75.8,76.26,76.5,75.4
2010-06-25,76.25,78.45,78.5,75.72
2010-06-26,78.41,78.41,78.5,78.41
2010-06-28,78.18,77.42,78.66,77.06
2010-06-29,77.41,75.07,77.75,74.82
2010-06-30,75.14,74.66,76.25,74.02
2010-06-30,75.14,74.66,76.25,74.02
2010-07-01,74.65,72.17,74.77,71.5
2010-07-02,72.17,71.76,72.83,71.21
2010-07-03,71.84,71.93,71.93,71.6
2010-07-05,71.89,71.5,72.28,71.06
2010-07-06,71.47,71.75,73.28,70.77
2010-07-07,71.77,73.94,73.95,70.88
2010-07-08,73.87,75.2,75.21,73.71
2010-07-09,75.19,75.5,75.86,74.41
2010-07-10,75.76,75.16,75.78,75.01
2010-07-12,75.19,74.37,75.9,74.04
2010-07-13,74.39,76.77,76.99,73.73
2010-07-14,76.81,76.54,77.7,76.07
2010-07-15,76.54,76.29,77.25,74.99
2010-07-16,76.24,75.34,76.48,74.64
2010-07-17,75.37,75.35,75.38,75.2
2010-07-19,75.13,75.61,77.2,74.77
2010-07-20,75.6,76.44,76.5,74.75
2010-07-21,76.41,75.19,77.2,75.06
2010-07-22,75.19,77.59,77.92,74.91
2010-07-23,77.59,77.63,78.1,76.92
2010-07-24,77.58,77.34,77.63,77.34
2010-07-26,77.45,77.51,77.91,76.54
2010-07-27,77.51,75.6,78.25,75.48
2010-07-28,75.86,76.0,76.4,74.8
2010-07-29,75.98,77.35,78.16,75.6
2010-07-30,77.42,78.26,78.31,76.2
2010-07-31,77.42,78.26,78.31,76.2
2010-08-01,78.11,78.17,78.18,78.1
2010-08-02,78.18,81.05,81.2,78.17
2010-08-03,81.05,82.7,82.8,80.64
2010-08-04,82.52,82.1,82.86,81.6
2010-08-05,82.2,81.73,82.28,81.05
2010-08-06,81.61,80.36,82.17,79.56
2010-08-08,80.37,80.3,80.37,80.3
2010-08-09,80.35,81.14,81.38,80.26
2010-08-10,81.0,79.97,81.13,78.96
2010-08-11,79.99,77.67,80.1,77.66
2010-08-12,77.67,75.88,78.0,75.64
2010-08-13,75.85,75.74,76.79,75.08
2010-08-14,75.73,75.2,75.8,75.2
2010-08-16,75.72,75.52,76.15,75.0
2010-08-17,75.55,76.89,77.69,75.31
2010-08-18,76.85,76.3,76.96,75.3
2010-08-19,76.28,75.38,77.17,75.0
2010-08-20,75.35,74.43,75.77,74.0
2010-08-21,74.42,74.33,74.52,74.3
2010-08-23,74.48,73.47,74.9,73.25
2010-08-24,73.47,72.18,73.66,72.12
2010-08-25,72.28,73.72,73.75,71.75
2010-08-26,73.74,74.88,75.55,73.38
2010-08-27,74.87,76.87,76.88,74.39
2010-08-28,76.87,76.93,76.93,76.84
2010-08-30,76.66,76.2,77.05,75.91
2010-08-31,76.18,74.42,76.8,74.24
2010-08-31,76.18,74.42,76.8,74.24
2010-09-01,74.49,76.37,76.76,74.37
2010-09-02,76.38,76.89,77.14,75.21
2010-09-03,76.86,76.57,77.46,75.33
2010-09-04,76.48,76.62,76.62,76.45
2010-09-05,76.62,76.63,76.66,76.46
2010-09-06,76.56,76.87,77.18,76.18
2010-09-07,76.99,77.26,78.32,75.56
2010-09-08,77.26,77.93,78.85,76.78
2010-09-09,77.97,77.21,78.82,77.09
2010-09-10,77.21,78.41,78.5,77.0
2010-09-11,78.39,78.36,78.39,78.35
2010-09-13,78.4,79.19,79.48,78.23
2010-09-14,79.14,79.1,79.91,78.47
2010-09-15,79.1,79.2,79.54,78.5
2010-09-16,79.13,78.47,79.64,77.87
2010-09-17,78.46,77.97,79.47,77.25
2010-09-19,78.2,78.23,78.41,78.19
2010-09-20,78.16,79.36,79.92,77.63
2010-09-21,79.25,78.1,80.0,78.0
2010-09-22,78.2,77.98,78.84,77.5
2010-09-23,77.93,77.93,78.48,76.75
2010-09-24,78.0,78.8,79.4,77.69
2010-09-26,79.01,78.94,79.13,78.91
2010-09-27,79.01,78.14,79.2,77.6
2010-09-28,78.33,78.85,79.53,77.74
2010-09-29,78.88,80.67,80.93,78.34
2010-09-30,80.79,82.11,82.4,80.41
2010-09-30,80.79,82.11,82.4,80.41
2010-10-01,82.21,83.81,83.81,82.21
2010-10-03,83.81,83.69,83.9,83.69
2010-10-04,83.7,83.3,84.41,82.9
2010-10-05,83.19,84.65,84.93,82.93
2010-10-06,84.78,85.3,85.88,84.26
2010-10-07,85.3,83.11,86.02,82.93
2010-10-08,83.03,84.19,84.59,81.86
2010-10-10,84.33,84.33,84.56,84.29
2010-10-11,84.33,83.46,84.68,83.3
2010-10-12,83.41,83.39,84.0,82.48
2010-10-13,83.46,84.84,84.98,83.46
2010-10-14,84.75,84.02,85.75,83.72
2010-10-15,84.02,82.76,84.5,81.95
2010-10-17,83.1,82.52,83.1,82.45
2010-10-18,82.52,84.34,84.5,81.53
2010-10-19,84.36,80.89,84.45,80.76
2010-10-20,80.92,83.65,83.7,80.75
2010-10-21,83.69,82.04,83.88,81.45
2010-10-22,82.05,82.9,83.25,81.83
2010-10-24,83.17,82.95,83.32,82.92
2010-10-25,82.97,83.38,84.2,82.7
2010-10-26,83.3,83.5,83.89,82.96
2010-10-27,83.59,83.34,83.67,81.85
2010-10-28,83.35,83.55,83.85,82.97
2010-10-29,83.47,83.14,83.59,82.21
2010-10-31,82.83,83.26,83.33,82.82
2010-10-31,82.83,83.26,83.33,82.82
2010-11-01,83.2,84.59,85.54,83.14
2010-11-02,84.62,85.65,85.89,84.53
2010-11-03,85.88,86.57,86.89,85.24
2010-11-04,86.75,88.13,88.29,86.63
2010-11-05,88.28,88.47,88.8,87.31
2010-11-07,88.37,88.61,88.61,88.36
2010-11-08,88.61,88.22,88.72,87.3
2010-11-09,88.04,87.97,89.02,87.17
2010-11-10,88.05,89.0,89.32,87.73
2010-11-11,89.16,88.72,89.7,88.62
2010-11-12,88.69,86.21,88.74,86.06
2010-11-14,86.49,86.54,86.54,86.49
2010-11-15,86.6,86.54,87.49,86.36
2010-11-16,86.5,84.75,86.71,84.5
2010-11-17,84.7,83.16,85.06,82.96
2010-11-18,83.5,85.35,85.5,83.5
2010-11-19,85.2,84.13,86.15,83.87
2010-11-21,84.34,84.68,84.68,84.34
2010-11-22,84.71,83.73,85.45,83.11
2010-11-23,83.75,83.0,84.0,82.43
2010-11-24,83.3,86.21,86.25,83.3
2010-11-25,85.83,85.91,86.5,85.4
2010-11-26,85.89,85.8,85.95,84.75
2010-11-28,85.66,85.79,85.93,85.66
2010-11-29,85.95,87.45,87.55,85.5
2010-11-30,87.55,85.45,87.55,85.43
2010-11-30,87.55,85.45,87.55,85.43
2010-12-01,85.71,88.92,89.02,85.41
2010-12-02,88.81,90.64,90.84,88.41
2010-12-03,90.47,91.68,91.85,90.1
2010-12-05,91.6,91.73,91.75,91.6
2010-12-06,91.68,90.99,92.03,90.86
2010-12-07,90.97,90.9,92.86,90.71
2010-12-08,90.85,91.18,91.73,90.15
2010-12-09,91.27,90.97,91.64,90.27
2010-12-10,91.06,90.73,91.72,90.02
2010-12-13,91.42,90.95,92.44,90.76
2010-12-14,91.24,91.48,91.94,90.87
2010-12-15,91.25,91.9,92.46,90.41
2010-12-16,92.04,91.81,92.25,91.52
2010-12-17,91.89,91.75,92.39,90.9
2010-12-19,91.75,91.93,91.93,91.65
2010-12-20,91.95,92.6,92.9,91.02
2010-12-21,92.7,93.5,93.5,92.35
2010-12-22,93.48,93.8,93.94,93.25
2010-12-23,93.8,94.32,94.54,93.28
2010-12-24,94.45,93.46,94.74,93.18
2010-12-26,93.74,93.55,93.75,93.54
2010-12-27,93.6,93.71,94.52,93.08
2010-12-28,93.81,94.21,94.42,93.66
2010-12-29,94.34,94.03,94.38,93.62
2010-12-30,94.18,92.71,94.42,92.34
2010-12-31,92.87,94.59,95.2,92.18
2010-12-31,92.87,94.59,95.2,92.18
2011-01-02,94.74,94.56,94.8,94.5
2011-01-03,94.55,94.85,96.17,94.52
2011-01-05,93.22,95.54,95.86,92.37
2011-01-06,95.54,94.43,96.12,94.01
2011-01-07,94.38,93.72,94.58,92.59
2011-01-09,93.73,94.25,94.7,93.73
2011-01-10,94.32,95.66,95.88,93.6
2011-01-11,95.63,97.51,97.82,95.08
