Date,Close,High,Low,Close.1,Vol
2011-12-22,107.9,108.5,107.29,107.62,63405
2011-12-23,107.77,108.55,107.4,108.0,40299
2011-12-27,108.18,109.5,107.85,108.96,36322
2011-12-28,109.06,109.5,106.77,107.41,64158
2011-12-29,107.41,108.1,106.5,108.0,53212
2011-12-30,108.0,108.25,106.62,107.22,53563
2012-01-03,108.35,112.44,108.35,112.07,129131
2012-01-04,112.1,113.97,111.27,113.46,140957
2012-01-05,113.5,114.64,112.1,112.26,139609
2012-01-06,112.53,113.68,112.03,113.52,103162
2012-01-08,113.32,113.63,113.32,113.56,134
2012-01-09,113.42,113.88,111.8,112.1,104841
2012-01-10,112.37,113.76,112.3,113.08,38553
2012-01-11,112.9,113.38,111.75,112.49,51305
2012-01-12,112.4,114.77,110.13,110.97,90841
2012-01-13,111.07,112.24,109.69,110.91,101104
2012-01-15,110.62,110.66,110.55,110.64,101
2012-01-16,110.56,111.6,110.53,111.37,38073
2012-01-17,111.42,112.76,110.56,111.57,111290
2012-01-18,111.53,112.2,110.33,110.97,126693
2012-01-19,111.1,111.75,110.37,111.42,107130
2012-01-20,111.53,112.06,109.42,110.23,84784
2012-01-22,109.98,109.98,109.5,109.54,188
2012-01-23,109.58,111.36,109.23,110.94,81145
2012-01-24,110.84,111.11,109.7,110.33,79414
2012-01-25,110.22,110.88,108.91,110.55,121190
2012-01-26,110.45,111.89,110.27,111.1,105050
2012-01-27,110.89,111.99,110.49,111.3,119337
2012-01-29,111.5,111.66,111.3,111.53,303
2012-01-30,111.6,111.78,110.25,110.98,91777
2012-01-31,110.98,113.9,110.5,111.16,146086
2012-02-01,111.3,112.82,111.02,111.3,112496
2012-02-02,111.51,112.56,111.04,112.48,105832
2012-02-03,112.54,114.71,111.93,114.71,121444
2012-02-05,115.38,115.38,114.69,114.91,266
2012-02-06,114.91,116.68,113.65,116.47,97803
2012-02-07,116.64,117.5,115.6,116.01,110513
2012-02-08,116.01,117.97,115.9,117.85,92069
2012-02-09,117.7,118.75,117.28,118.18,82728
2012-02-10,118.11,118.11,115.8,117.07,58046
2012-02-12,117.23,117.4,117.23,117.4,125
2012-02-13,117.4,117.99,116.9,117.27,95437
2012-02-14,117.26,117.9,116.53,117.54,121512
2012-02-15,117.44,119.9,117.4,119.04,129889
2012-02-16,118.96,120.38,118.32,120.05,101154
2012-02-17,120.13,120.7,118.85,119.83,92619
2012-02-19,120.19,120.98,120.19,120.74,1649
2012-02-20,120.75,121.15,119.8,120.0,34789
2012-02-21,119.9,121.88,119.21,121.45,97324
2012-02-22,121.5,123.23,121.0,122.64,98874
2012-02-23,122.73,124.5,122.1,124.2,140691
2012-02-24,124.01,125.55,123.3,125.07,90123
2012-02-26,125.22,125.3,125.22,125.28,78
2012-02-27,125.28,125.51,123.0,123.3,93208
2012-02-28,123.39,123.95,121.5,121.7,100968
2012-02-29,121.61,123.2,120.5,123.04,146264
2012-03-01,123.0,128.4,122.49,125.86,154871
2012-03-02,126.16,126.16,123.12,123.32,109629
2012-03-04,123.47,123.92,123.47,123.55,21
2012-03-05,123.56,124.66,122.66,124.24,80129
2012-03-06,124.39,124.39,121.59,122.32,102401
2012-03-07,122.19,124.45,122.0,124.2,93567
2012-03-08,124.05,126.34,123.8,125.48,92402
2012-03-09,125.48,126.37,124.69,125.18,69230
2012-03-11,125.05,125.07,125.05,125.06,6
2012-03-12,125.11,125.12,123.68,125.12,41430
2012-03-13,124.93,126.25,124.47,125.59,54270
2012-03-14,125.74,126.22,124.26,124.43,83997
2012-03-15,124.62,124.87,121.5,122.78,160872
2012-03-16,122.98,126.16,122.45,126.16,93894
2012-03-18,125.87,126.02,125.85,125.96,63
2012-03-19,125.99,126.05,124.82,125.36,67568
2012-03-20,125.27,125.44,123.2,124.07,112201
2012-03-21,124.21,124.8,123.76,124.13,79752
2012-03-22,124.04,124.25,122.3,123.38,110341
2012-03-23,123.39,127.06,123.1,125.21,106789
2012-03-25,125.09,125.19,125.0,125.0,61
2012-03-26,125.06,125.89,124.58,125.75,79917
2012-03-27,125.74,126.18,124.91,125.26,120949
2012-03-28,125.17,125.17,123.53,124.3,136481
2012-03-29,124.23,124.64,121.38,122.55,133763
2012-03-30,122.63,124.07,122.58,122.8,98148
2012-04-01,122.3,122.75,122.3,122.75,195
2012-04-02,122.75,124.99,120.97,124.9,32479
2012-04-03,124.62,125.36,123.82,124.45,34676
2012-04-04,124.45,124.45,121.82,122.23,40984
2012-04-05,122.22,123.0,121.25,122.72,34505
2012-04-08,122.18,122.18,121.58,121.75,247
2012-04-09,121.7,122.32,120.5,122.1,19608
2012-04-10,122.0,122.25,119.12,119.51,76169
2012-04-11,119.46,120.52,118.71,119.88,77360
2012-04-12,119.82,121.75,119.14,121.55,117180
2012-04-13,121.63,121.74,120.37,121.48,99427
2012-04-15,120.91,121.0,120.41,120.46,356
2012-04-16,120.4,120.6,118.2,118.36,111727
2012-04-17,118.58,119.34,117.98,118.75,100912
2012-04-18,118.64,118.85,116.7,118.15,119008
2012-04-19,118.04,119.15,117.68,118.09,107952
2012-04-20,118.0,119.69,117.87,118.85,105598
2012-04-22,118.53,118.75,118.43,118.71,105
2012-04-23,118.65,118.91,117.21,118.75,115506
2012-04-24,118.7,118.94,117.85,118.42,95364
2012-04-25,118.36,119.25,117.45,119.15,152430
2012-04-26,118.99,120.17,118.78,119.56,118268
2012-04-27,119.7,119.95,119.06,119.75,133548
2012-04-29,119.7,119.7,119.53,119.65,14
2012-04-30,119.5,119.79,118.73,119.47,91310
2012-05-01,119.25,119.7,118.5,119.35,19621
2012-05-02,119.27,119.42,117.33,118.0,27540
2012-05-03,118.1,118.1,115.7,115.7,28655
2012-05-04,115.78,116.02,111.59,113.09,52205
2012-05-06,112.18,112.2,110.09,111.0,707
2012-05-07,111.0,113.04,110.85,113.04,27230
2012-05-08,112.99,113.25,110.3,112.94,41892
2012-05-09,112.68,112.85,110.97,112.26,41909
2012-05-10,112.39,113.2,111.75,111.79,36488
2012-05-11,111.7,112.35,111.06,111.69,40650
2012-05-13,111.35,111.36,111.3,111.3,233
2012-05-14,111.3,111.52,109.55,110.35,67500
2012-05-15,110.5,112.0,110.28,110.99,98139
2012-05-16,111.1,111.46,109.1,109.39,161817
2012-05-17,109.51,110.15,106.58,106.8,153704
2012-05-18,106.98,107.99,106.4,107.31,111204
2012-05-20,107.31,107.31,106.82,106.82,88
2012-05-21,106.82,109.43,106.75,109.3,97331
2012-05-22,109.18,109.36,107.79,108.25,104201
2012-05-23,108.11,108.16,105.39,106.16,127985
2012-05-24,106.1,107.25,105.03,106.75,131705
2012-05-25,106.71,107.24,106.02,106.9,75179
2012-05-27,106.83,107.08,106.8,106.85,124
2012-05-28,106.88,108.04,106.85,107.26,35279
2012-05-29,107.25,107.95,106.06,106.85,116895
2012-05-30,106.8,106.8,102.85,103.25,152261
2012-05-31,103.22,104.16,101.27,101.62,167865
2012-06-01,101.22,101.5,97.12,98.33,46389
2012-06-03,97.86,98.11,97.83,97.83,51
2012-06-04,97.79,98.7,95.21,98.58,24427
2012-06-05,98.7,99.13,97.23,98.12,21796
2012-06-06,98.36,100.86,98.33,100.46,39767
2012-06-07,100.35,101.95,98.63,98.72,48859
2012-06-08,98.76,99.66,96.78,99.45,47399
2012-06-10,100.57,101.26,99.86,101.21,336
2012-06-11,101.37,101.9,96.2,96.2,52617
2012-06-12,96.61,97.84,96.35,97.11,65966
2012-06-13,97.0,98.05,96.36,96.59,94014
2012-06-14,96.59,97.88,95.91,97.88,130669
2012-06-15,97.8,98.1,96.97,97.31,90674
2012-06-17,98.8,99.5,98.3,98.5,1090
2012-06-18,98.55,99.24,95.4,95.69,158130
2012-06-19,96.25,96.8,94.44,95.84,170287
2012-06-20,95.71,96.04,92.38,92.55,174225
2012-06-21,92.76,92.76,88.9,89.25,214015
2012-06-22,89.36,91.7,88.49,91.33,156062
2012-06-24,91.51,91.75,91.34,91.47,200
2012-06-25,91.49,91.52,89.6,91.41,128146
2012-06-26,91.27,93.25,90.7,93.24,150578
2012-06-27,92.75,93.95,91.7,93.79,125022
2012-06-28,93.69,93.85,90.88,92.04,137194
2012-06-29,92.06,98.29,91.73,97.57,194976
2012-07-01,97.85,97.87,97.63,97.63,23
2012-07-02,97.61,97.63,95.35,97.15,40458
2012-07-03,97.0,101.3,96.9,100.36,50724
2012-07-04,100.41,100.73,99.07,99.51,14787
2012-07-05,99.66,101.9,99.06,99.61,41218
2012-07-06,99.7,99.81,97.37,97.39,41464
2012-07-08,97.62,97.88,97.62,97.78,7
2012-07-09,97.98,100.42,97.63,99.87,34370
2012-07-10,98.87,99.21,97.37,97.53,45804
2012-07-11,97.58,100.2,97.41,100.07,48218
2012-07-12,99.91,100.59,97.88,99.8,71845
2012-07-13,99.94,102.38,99.73,101.66,106570
2012-07-15,101.72,101.93,101.59,101.78,22
2012-07-16,101.76,103.57,101.02,103.08,116479
2012-07-17,103.05,104.75,102.77,103.67,113513
2012-07-18,103.55,105.6,103.22,105.48,106358
2012-07-19,105.32,108.18,105.28,107.59,115155
2012-07-20,107.5,107.7,105.6,106.74,106293
2012-07-22,106.83,106.93,106.35,106.42,136
2012-07-23,106.4,106.4,102.42,103.18,156749
2012-07-24,103.17,104.48,102.53,103.07,150975
2012-07-25,103.1,104.71,102.1,104.66,135693
2012-07-26,104.15,106.18,103.47,105.31,143210
2012-07-27,105.18,106.73,105.15,106.65,123202
2012-07-29,106.49,106.59,106.37,106.52,152
2012-07-30,106.54,106.99,105.58,105.97,72633
2012-07-31,105.95,106.52,104.1,104.62,118774
2012-08-01,103.47,105.57,102.97,104.49,29042
2012-08-02,104.45,105.8,103.51,104.48,39918
2012-08-03,104.14,107.64,104.14,107.22,33380
2012-08-05,107.38,107.38,106.99,107.0,82
2012-08-06,106.98,108.33,106.58,108.16,28591
2012-08-07,107.92,110.93,107.79,110.02,35717
2012-08-08,109.9,111.61,109.3,110.39,38825
2012-08-09,110.5,111.95,110.05,111.79,35171
2012-08-10,111.63,111.71,109.77,111.55,45273
2012-08-12,111.45,111.45,111.45,111.45,17
2012-08-13,111.4,113.15,111.16,111.63,63564
2012-08-14,111.52,112.45,111.28,112.15,53490
2012-08-15,111.89,114.78,111.61,114.45,125133
2012-08-16,114.19,115.4,113.66,114.3,115481
2012-08-17,114.54,114.75,112.7,113.76,112629
2012-08-19,113.88,114.14,113.84,114.05,165
2012-08-20,114.05,114.7,112.87,113.62,89642
2012-08-21,113.66,115.58,113.66,114.9,95182
2012-08-22,114.72,115.27,113.53,114.98,107287
2012-08-23,115.03,116.38,114.33,114.37,123807
2012-08-24,114.54,115.28,113.0,113.51,132457
2012-08-26,113.8,114.25,113.79,114.18,1274
2012-08-27,114.1,115.5,111.56,112.58,107132
2012-08-28,112.48,113.1,111.71,112.35,108932
2012-08-29,112.52,113.3,111.5,112.72,100739
2012-08-30,112.5,113.44,112.25,112.8,81964
2012-08-31,112.51,114.93,112.36,114.92,115983
2012-09-02,114.14,114.14,114.13,114.13,4
2012-09-03,114.14,115.37,113.53,115.23,12026
2012-09-04,115.11,116.03,113.4,113.6,35231
2012-09-05,113.55,113.87,112.36,113.4,27373
2012-09-06,113.13,114.7,112.16,112.17,36857
2012-09-07,112.41,114.24,112.0,113.82,46954
2012-09-09,114.04,114.04,113.86,113.9,3
2012-09-10,113.83,114.58,113.48,114.29,37042
2012-09-11,114.15,114.85,113.9,114.4,56823
2012-09-12,114.38,116.0,114.34,115.23,94852
2012-09-13,115.16,116.89,114.38,115.72,135120
2012-09-14,115.65,117.95,115.58,116.92,105300
2012-09-16,116.67,116.89,116.63,116.75,82
2012-09-17,116.71,117.02,111.5,113.5,139616
2012-09-18,113.79,114.42,111.61,111.65,148976
2012-09-19,111.75,112.98,107.4,108.35,216628
2012-09-20,108.19,110.65,107.1,110.61,143276
2012-09-21,110.36,111.7,110.08,111.42,107063
2012-09-23,111.43,111.56,111.31,111.31,27
2012-09-24,111.4,111.41,108.78,109.88,94853
2012-09-25,109.81,111.47,109.44,109.87,104416
2012-09-26,109.88,110.23,108.45,110.1,119720
2012-09-27,110.07,112.5,109.68,112.41,115630
2012-09-28,112.5,113.4,111.52,112.22,105631
2012-09-30,112.34,112.35,111.87,112.14,381
2012-10-01,112.14,113.27,110.76,111.4,80055
2012-10-02,111.4,111.7,110.55,110.55,29332
2012-10-03,110.55,110.59,106.95,107.34,56307
2012-10-04,107.44,111.79,107.24,111.36,61664
2012-10-05,111.27,112.09,109.64,111.13,51704
2012-10-07,111.11,111.13,111.02,111.02,57
2012-10-08,110.82,111.44,109.74,111.22,40638
2012-10-09,111.48,113.64,111.05,113.35,61077
2012-10-10,113.14,114.41,112.69,113.28,68836
2012-10-11,113.41,114.95,113.26,114.77,68708
2012-10-12,114.85,114.86,112.93,113.38,83863
2012-10-14,113.55,113.65,113.12,113.12,117
2012-10-15,113.1,114.49,112.46,114.48,116194
2012-10-16,114.31,114.87,113.49,113.72,101853
2012-10-17,113.97,114.31,112.8,113.21,96473
2012-10-18,113.12,113.63,111.57,112.44,118267
2012-10-19,112.33,113.26,109.9,110.32,144533
2012-10-21,109.9,110.0,109.71,109.77,491
2012-10-22,109.73,110.97,109.12,109.79,134279
2012-10-23,109.52,109.8,107.31,108.3,144954
2012-10-24,108.31,109.34,106.8,107.81,129713
2012-10-25,107.8,109.28,107.46,108.5,110423
2012-10-26,108.55,109.7,107.4,109.7,112143
2012-10-28,109.55,109.8,108.99,109.19,796
2012-10-29,109.17,110.26,108.51,109.33,80825
2012-10-30,109.25,110.1,108.65,109.05,69046
2012-10-31,109.1,109.8,108.3,108.4,89904
2012-11-01,107.42,107.87,106.74,107.5,33148
2012-11-02,107.25,107.96,104.79,104.88,37721
2012-11-04,104.83,104.84,104.67,104.7,60
2012-11-05,104.72,107.3,104.09,106.97,34895
2012-11-06,106.85,110.39,106.26,110.13,48232
2012-11-07,109.77,110.69,105.74,106.05,50840
2012-11-08,106.0,107.31,105.32,106.18,45946
2012-11-09,106.33,108.81,105.45,108.79,52955
2012-11-11,108.6,108.65,108.3,108.3,111
2012-11-12,108.29,109.36,107.53,107.82,55669
2012-11-13,107.82,108.0,106.56,107.3,71730
2012-11-14,107.19,109.3,106.87,108.75,132705
2012-11-15,108.62,109.58,107.3,107.69,155235
2012-11-16,107.69,109.25,107.66,109.02,124203
2012-11-18,109.25,109.51,109.19,109.5,653
2012-11-19,109.5,112.2,109.3,111.59,134353
2012-11-20,111.8,111.85,109.01,110.46,139254
2012-11-21,110.5,111.46,109.55,111.03,105797
2012-11-22,110.97,111.17,110.11,110.35,27573
2012-11-23,110.47,111.54,110.1,111.39,63095
2012-11-25,111.21,111.48,111.16,111.35,107
2012-11-26,111.35,111.42,110.27,110.75,78941
2012-11-27,111.0,111.36,109.31,110.0,102522
2012-11-28,109.95,110.17,108.44,109.69,111464
2012-11-29,109.7,111.3,109.45,110.4,118598
2012-11-30,110.35,111.34,110.25,111.17,84620
2012-12-02,110.1,110.4,110.04,110.35,47
2012-12-03,110.3,111.35,109.69,109.9,24991
2012-12-04,110.04,110.04,108.36,108.87,26665
2012-12-05,108.92,109.65,107.72,107.97,27414
2012-12-06,107.75,108.3,105.86,106.25,43724
2012-12-07,106.15,107.04,105.8,106.3,41750
2012-12-09,106.45,106.45,106.31,106.42,15
2012-12-10,106.4,107.52,105.93,106.22,34262
2012-12-11,106.18,107.17,105.98,106.8,37768
2012-12-12,106.87,108.92,106.83,108.01,80961
2012-12-13,107.95,108.13,106.38,106.53,81983
2012-12-14,106.62,108.4,106.55,108.4,92081
2012-12-16,108.43,108.44,108.2,108.27,72
2012-12-17,108.27,108.5,107.58,107.89,67897
2012-12-18,107.98,108.98,107.93,108.94,71884
2012-12-19,108.9,110.48,108.74,110.05,93814
2012-12-20,110.1,110.66,109.7,110.25,76539
2012-12-21,110.2,110.28,108.66,109.15,78256
2012-12-23,109.2,109.22,108.89,109.02,104
2012-12-24,109.0,109.13,108.13,108.8,31703
2012-12-26,109.15,111.52,109.13,110.71,40838
2012-12-27,110.78,111.33,110.1,110.92,65811
2012-12-28,111.24,111.38,109.83,110.35,62956
2012-12-30,110.3,110.36,110.08,110.35,77
2012-12-31,110.37,111.34,109.38,111.11,57624
2013-01-02,110.15,111.6,110.11,111.4,31556
2013-01-03,111.3,111.3,110.43,110.56,27823
2013-01-04,110.73,110.73,109.14,110.15,33969
2013-01-06,110.11,110.27,110.11,110.22,53
2013-01-07,110.25,110.69,109.36,110.59,31082
2013-01-08,110.0,111.36,110.0,111.14,35976
2013-01-09,110.99,111.25,110.24,110.81,43859
2013-01-10,110.89,112.34,110.71,110.99,71151
2013-01-11,111.08,111.09,108.9,109.84,81223
2013-01-13,109.81,109.86,109.7,109.82,12
2013-01-14,109.82,111.22,109.46,111.14,73397
2013-01-15,110.95,111.49,109.52,109.62,101957
2013-01-16,109.76,110.35,109.33,109.91,99526
2013-01-17,109.74,111.38,109.45,110.92,104459
2013-01-18,111.1,111.97,110.47,111.67,90755
2013-01-20,111.67,111.8,111.64,111.79,48
2013-01-21,111.79,111.99,111.41,111.76,33451
2013-01-22,111.71,112.65,111.35,112.46,103854
2013-01-23,112.42,113.15,112.06,112.79,113976
2013-01-24,112.76,113.65,112.4,113.36,103146
2013-01-25,113.28,113.84,112.83,113.4,95230
2013-01-27,113.4,113.4,113.31,113.32,48
2013-01-28,113.33,113.8,112.6,113.4,99327
2013-01-29,113.48,114.49,113.07,114.2,112050
2013-01-30,114.28,115.24,114.07,114.95,103816
2013-01-31,114.91,115.76,114.28,114.56,102198
2013-02-01,114.9,116.1,114.39,115.63,39605
2013-02-03,115.61,115.61,115.46,115.48,7
2013-02-04,115.41,115.67,114.44,114.72,31537
2013-02-05,114.56,116.23,114.1,115.59,39863
2013-02-06,115.53,116.16,114.82,115.97,39682
2013-02-07,116.02,116.93,115.8,116.7,61448
2013-02-08,116.6,118.19,116.37,117.81,60458
2013-02-10,117.79,117.85,117.74,117.82,14
2013-02-11,117.8,117.98,116.52,117.2,66346
2013-02-12,117.35,118.0,116.88,117.8,82906
2013-02-13,117.75,118.27,117.37,118.0,118224
2013-02-14,117.89,118.29,117.25,118.04,103961
2013-02-15,117.96,118.11,116.28,117.97,135644
2013-02-17,117.9,117.91,117.74,117.76,47
2013-02-18,117.76,118.19,116.92,117.4,30571
2013-02-19,117.5,117.6,116.55,117.2,83254
2013-02-20,117.35,117.66,115.02,115.1,137176
2013-02-21,115.15,115.31,113.32,113.65,154441
2013-02-22,113.6,114.79,113.6,114.3,106075
2013-02-24,114.29,114.3,114.11,114.3,25
2013-02-25,114.16,115.87,113.31,113.34,122617
2013-02-26,113.64,114.34,112.41,112.99,160497
2013-02-27,112.8,113.35,111.65,112.0,133044
2013-02-28,112.08,112.57,110.87,111.0,119371
2013-03-01,109.9,110.35,108.88,109.59,37999
2013-03-03,109.41,109.41,109.33,109.36,12
2013-03-04,109.31,109.82,108.56,109.02,30320
2013-03-05,109.21,110.95,109.21,110.94,31345
2013-03-06,110.92,111.29,109.6,109.98,35753
2013-03-07,110.13,110.54,109.6,110.07,33861
2013-03-08,110.07,110.51,108.6,110.25,51481
2013-03-10,110.05,110.1,109.8,109.89,35
2013-03-11,109.89,110.09,109.02,109.48,48003
2013-03-12,109.54,110.71,108.9,109.13,81782
2013-03-13,109.3,109.5,107.66,108.18,135556
2013-03-14,108.08,109.43,107.85,109.34,124797
2013-03-15,109.38,110.53,109.02,110.05,95104
2013-03-17,109.81,109.81,108.55,108.9,1681
2013-03-18,108.9,109.68,107.78,109.4,110924
2013-03-19,109.44,109.54,107.25,107.46,135982
2013-03-20,107.59,108.92,107.55,108.58,107055
2013-03-21,108.49,108.75,107.08,107.2,114538
2013-03-22,107.33,107.96,106.9,107.5,96935
2013-03-24,107.36,107.8,107.31,107.8,125
2013-03-25,107.84,109.07,107.27,108.18,125313
2013-03-26,108.11,109.59,107.71,109.4,106884
2013-03-27,109.35,109.98,108.85,109.84,110196
2013-03-28,109.87,110.1,108.98,109.77,94671
2013-03-31,109.98,110.2,109.84,109.89,200
2013-04-01,109.91,111.05,109.14,110.76,19832
2013-04-02,110.66,111.53,109.8,110.34,45650
2013-04-03,110.14,110.3,106.59,106.89,66065
2013-04-04,106.88,107.85,105.1,106.27,76394
2013-04-05,106.18,106.48,103.68,104.38,61951
2013-04-07,104.31,104.46,104.31,104.46,23
2013-04-08,104.36,105.58,103.65,104.9,62262
2013-04-09,104.83,106.41,104.36,106.15,67850
2013-04-10,106.08,106.38,105.25,105.65,62221
2013-04-11,105.52,106.0,103.87,104.41,82125
2013-04-12,104.45,104.53,101.21,102.85,164660
2013-04-14,103.04,103.05,102.8,102.87,26
2013-04-15,102.72,102.81,99.12,99.31,185555
2013-04-16,99.1,100.37,98.0,100.1,168332
2013-04-17,100.09,100.46,97.26,97.4,173597
2013-04-18,97.42,99.85,96.75,99.6,176954
2013-04-19,99.44,100.33,99.04,99.53,110128
2013-04-21,99.3,99.47,99.3,99.47,34
2013-04-22,99.46,101.04,99.2,100.37,119371
2013-04-23,100.56,100.59,98.78,100.5,134738
2013-04-24,100.33,101.99,100.22,101.82,116482
2013-04-25,101.9,103.49,101.35,103.11,119721
2013-04-26,103.2,103.48,102.25,102.85,95659
2013-04-28,102.86,102.86,102.71,102.75,35
2013-04-29,102.75,103.94,102.57,103.76,98769
2013-04-30,103.83,104.0,101.48,101.74,131813
2013-05-01,101.51,101.97,98.32,99.37,39081
2013-05-02,99.35,102.47,99.26,102.33,34378
2013-05-03,102.28,104.36,101.85,103.71,39621
2013-05-05,103.87,104.7,103.87,104.7,63
2013-05-06,104.68,105.1,103.45,104.99,26082
2013-05-07,104.9,105.42,103.65,103.75,45203
2013-05-08,103.81,104.48,103.16,104.02,49867
2013-05-09,104.07,104.26,103.18,104.1,41083
2013-05-10,104.03,104.2,101.39,103.38,71380
2013-05-12,103.38,103.38,103.2,103.37,37
2013-05-13,103.35,103.43,102.09,102.64,62959
2013-05-14,102.64,102.9,101.92,102.53,83237
2013-05-15,102.54,103.65,100.92,103.65,157881
2013-05-16,103.51,104.28,102.74,103.84,127771
2013-05-17,103.73,104.87,103.35,104.72,100917
2013-05-19,104.68,104.74,104.39,104.6,170
2013-05-20,104.63,105.31,103.83,104.79,77269
2013-05-21,104.82,105.15,103.51,103.63,84813
2013-05-22,103.53,103.79,102.23,102.32,92487
2013-05-23,102.28,102.68,100.64,102.66,119690
2013-05-24,102.52,102.79,101.65,102.78,65423
2013-05-26,102.59,102.59,102.11,102.16,244
2013-05-27,102.18,102.65,102.1,102.5,10471
2013-05-28,102.58,104.69,102.48,104.35,139845
2013-05-29,104.24,104.37,102.17,102.18,135479
2013-05-30,102.31,102.85,101.08,102.24,158856
2013-05-31,102.14,102.38,100.03,100.15,136075
2013-06-02,99.8,99.83,99.66,99.72,25
2013-06-03,99.72,102.21,99.47,101.9,50569
2013-06-04,101.78,103.25,101.21,103.18,32346
2013-06-05,103.06,103.76,102.53,102.63,34920
2013-06-06,102.52,103.68,102.51,103.19,32468
2013-06-07,103.27,104.8,102.65,104.48,58800
2013-06-09,104.5,104.54,104.43,104.54,41
2013-06-10,104.47,104.59,103.63,103.74,47957
2013-06-11,103.79,103.84,101.88,102.64,98030
2013-06-12,102.55,104.18,102.25,103.49,116804
2013-06-13,103.44,105.13,102.78,104.95,127311
2013-06-14,104.88,106.64,104.46,105.84,137472
2013-06-16,105.81,105.93,105.77,105.86,127
2013-06-17,105.85,106.67,105.28,105.62,102315
2013-06-18,105.66,106.24,105.11,106.1,87180
2013-06-19,106.1,106.59,105.45,105.87,91241
2013-06-20,105.4,105.51,101.75,102.06,217939
2013-06-21,101.99,103.09,100.04,101.09,206646
2013-06-23,100.68,100.68,100.53,100.63,160
2013-06-24,100.64,101.64,99.68,101.07,178314
2013-06-25,101.0,102.07,100.7,101.17,128249
2013-06-26,101.07,101.89,100.25,101.8,146880
2013-06-27,101.7,103.34,101.66,102.65,113630
2013-06-28,102.7,103.44,101.87,101.99,115425
2013-06-30,102.15,102.15,101.5,101.5,69
2013-07-01,101.49,103.21,101.23,102.52,37341
2013-07-02,102.49,103.58,102.4,103.41,29009
2013-07-03,103.82,105.48,103.82,105.21,46042
2013-07-04,105.1,105.44,104.3,104.84,17813
2013-07-05,104.9,107.12,104.78,107.06,50517
2013-07-07,107.1,107.3,107.05,107.23,107
2013-07-08,107.23,107.32,106.09,106.49,36065
2013-07-09,106.44,107.48,106.13,107.35,38654
2013-07-10,107.04,107.9,106.95,107.34,55033
2013-07-11,107.53,108.06,106.35,106.64,71535
2013-07-12,106.67,108.2,106.63,108.2,85222
2013-07-14,107.93,108.13,107.89,107.94,138
2013-07-15,107.99,108.27,107.11,108.08,88531
2013-07-16,108.15,108.68,107.68,107.93,115560
2013-07-17,107.89,108.74,107.3,108.74,98526
2013-07-18,108.51,108.87,108.03,108.83,112686
2013-07-19,108.73,109.18,107.01,108.3,118431
2013-07-21,108.43,108.49,108.27,108.45,211
2013-07-22,108.45,108.68,107.55,108.16,103043
2013-07-23,108.26,108.63,107.56,108.41,96527
2013-07-24,108.49,108.6,106.25,107.05,122952
2013-07-25,107.04,107.87,106.54,107.65,97183
2013-07-26,107.6,107.79,106.53,107.19,72621
2013-07-28,107.19,107.4,107.15,107.34,375
2013-07-29,107.31,107.89,106.6,107.51,99761
2013-07-30,107.4,107.56,106.54,106.84,86604
2013-07-31,106.76,107.95,105.73,107.7,115591
2013-08-01,106.91,108.74,106.73,108.51,37382
2013-08-02,108.58,109.17,107.54,108.07,24617
2013-08-04,107.92,108.1,107.92,108.05,21
2013-08-05,108.05,108.56,106.69,107.71,31421
2013-08-06,107.76,108.27,106.5,107.19,39292
2013-08-07,106.94,107.05,105.89,106.08,41376
2013-08-08,106.11,106.57,104.59,105.5,43202
2013-08-09,105.5,106.95,105.27,106.87,43960
2013-08-11,106.8,106.88,106.73,106.8,250
2013-08-12,106.76,107.9,106.28,107.86,59552
2013-08-13,107.84,108.7,107.71,108.1,78638
2013-08-14,108.18,108.98,107.78,108.96,95485
2013-08-15,108.98,110.05,108.9,109.32,113211
